,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
1154,12,ORD_808_1633,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1155,12,ORD_16197_0319,0.0,-0.0004737091425864519,0.00030227077467971436
1156,12,OFF_2980_0278,0.0,-0.0004737091425864519,0.00030227077467971436
1157,12,ORD_13702_0374,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1158,12,OFF_4393_0431,1.1343363782912412,6.363637057851319e-05,4.0605961133760614e-05
1159,12,OFF_2212_0401,0.0,-0.0004737091425864519,0.00030227077467971436
1160,12,OFF_3861_0251,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1161,12,OFF_2059_0127,0.18905606304854022,-0.0011524546711768732,0.0007353739561324057
1162,12,ORD_1751_0997,2.2686727565824825,0.0006009818837434784,0.00038348269694723575
1163,12,ORD_22781_0354,0.0,-0.0004737091425864519,0.00030227077467971436
1164,12,OFF_2276_0042,0.0,-0.0004737091425864519,0.00030227077467971436
1165,12,OFF_3496_0533,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1166,12,ORD_998758_0194,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1167,12,OFF_3025_0462,0.0,-0.0004737091425864519,0.00030227077467971436
1168,12,ORD_13115_0462,0.5671681891456206,-0.00041007277200793874,0.0002616648135459537
1169,12,OFF_3007_0177,0.0,-0.0004737091425864519,0.00030227077467971436
1170,12,ORD_15802_0612,0.0,-0.0004737091425864519,0.00030227077467971436
1171,12,ORD_15765_0612,0.0,-0.0004737091425864519,0.00030227077467971436
1172,12,OFF_2083_0273,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1173,12,OFF_3059_0452,0.2835840945728103,-0.0006787455285904213,0.0004331031814526913
1174,12,ORD_27254_0300,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1175,12,ORD_16826_0267,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1176,12,OFF_3204_0533,0.0,-0.0004737091425864519,0.00030227077467971436
1177,12,OFF_3350_0533,0.2835840945728103,-0.0006787455285904213,0.0004331031814526913
1178,12,OFF_1634_0485,0.0,-0.0009474182851729038,0.0006045415493594287
1179,12,OFF_3590_0533,0.2835840945728103,-0.0006787455285904213,0.0004331031814526913
1180,12,OFF_1366_1800,0.0,-0.0004737091425864519,0.00030227077467971436
1181,12,OFF_4709_0067,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1182,12,ORD_998669_0292,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1183,12,OFF_3568_1089,1.1343363782912412,6.363637057851319e-05,4.0605961133760614e-05
1184,12,ORD_24690_0067,0.0,-0.0004737091425864519,0.00030227077467971436
1185,12,OFF_4677_0067,0.0,-0.0004737091425864519,0.00030227077467971436
1186,12,OFF_2507_0079,0.0,-0.0004737091425864519,0.00030227077467971436
1187,12,OFF_1910_0363,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1188,12,OFF_5150_0275,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1189,12,ORD_11673_0687,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1190,12,OFF_2462_0087,0.0,-0.0004737091425864519,0.00030227077467971436
1191,12,ORD_26974_0412,0.0,-0.0004737091425864519,0.00030227077467971436
1192,12,ORD_14514_0185,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1193,12,ORD_25163_0323,0.0,-0.0004737091425864519,0.00030227077467971436
1194,12,OFF_3509_0533,0.0,-0.0004737091425864519,0.00030227077467971436
1195,12,OFF_3269_0541,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1196,12,OFF_2571_0324,0.0,-0.0009474182851729038,0.0006045415493594287
1197,12,OFF_3575_0533,0.0,-0.0004737091425864519,0.00030227077467971436
1198,12,ORD_1002429_0069,0.0,-0.0004737091425864519,0.00030227077467971436
1199,12,OFF_3541_0533,0.0,-0.0009474182851729038,0.0006045415493594287
1200,12,OFF_2566_0324,0.0,-0.0004737091425864519,0.00030227077467971436
1201,12,OFF_4372_0431,0.0,-0.0004737091425864519,0.00030227077467971436
1202,12,ORD_13380_0199,0.0,-0.0004737091425864519,0.00030227077467971436
1203,12,OFF_871_0199,0.0,-0.0004737091425864519,0.00030227077467971436
1204,12,OFF_3636_0533,0.0,-0.0004737091425864519,0.00030227077467971436
1205,12,OFF_4679_0067,0.0,-0.0004737091425864519,0.00030227077467971436
1206,12,ORD_24693_0067,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1207,12,ORD_1002311_0675,0.0,-0.0004737091425864519,0.00030227077467971436
1208,12,ORD_1000144_0590,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1209,12,OFF_2302_0252,0.0,-0.0004737091425864519,0.00030227077467971436
1210,12,OFF_2112_0509,0.5671681891456206,-0.00020503638600396937,0.00013083240677297684
1211,12,ORD_19639_0042,0.0,-0.0004737091425864519,0.00030227077467971436
1212,12,ORD_22127_0485,0.0,-0.0004737091425864519,0.00030227077467971436
1213,12,ORD_20990_0366,0.0,-0.0004737091425864519,0.00030227077467971436
1214,12,ORD_15934_0251,0.0,-0.0004737091425864519,0.00030227077467971436
0,11,ORD_16202_0319,1.1009892827699916,3.7809540535376906e-05,2.4385469982407082e-05
1,11,ORD_15066_0377,1.6514839241549875,0.0004878202352339854,0.00031462232903832206
2,11,OFF_2526_0165,1.2844874965649904,0.00031952919868774663,0.0002060821044839753
3,11,OFF_502_1683,1.1796313743964197,0.00047076736082925447,0.00030362398441360385
4,11,OFF_1441_1800,0.4403957131079967,-0.0020951115196256205,0.0013512536346169763
5,11,OFF_1464_1800,0.4128709810387469,-0.002637794169799714,0.0017012597782624238
6,11,ORD_13890_0431,0.9174910689749931,-9.267195547548509e-05,5.9769284589532594e-05
7,11,ORD_14730_0334,1.1009892827699919,0.0002646667837476386,0.0001706982898768499
8,11,ORD_10321_0381,1.1009892827699916,7.561908107075381e-05,4.8770939964814164e-05
9,11,OFF_77_1412,0.5504946413849959,-0.0010097462192774334,0.000651241347326081
10,11,OFF_2907_0446,1.1009892827699919,0.00011342862160613077,7.315640994722135e-05
11,11,OFF_148_1638,1.9267312448474854,0.0006939208123156013,0.000447548023575076
12,11,OFF_3313_0295,1.6514839241549877,0.0007317303528509784,0.0004719334935574832
13,11,OFF_3309_0295,1.6514839241549875,0.0004878202352339854,0.00031462232903832206
14,11,OFF_168_1745,0.9437050995171358,-0.0002950687408311862,0.000190306198393316
15,11,ORD_637_1676,0.8650630078907078,-0.00035363494749720897,0.00022807879373341194
16,11,ORD_638_1676,0.7864209162642798,-0.0005597355245788248,0.0003610044882701659
17,11,OFF_3143_1698,1.211088211046991,0.00039514827975850033,0.00025485304444878946
18,11,OFF_382_1715,7.7069249793899415,0.002511016465514767,0.0016194938044234546
19,11,ORD_28508_0565,3.3029678483099754,0.002586635546585521,0.0016682647443882687
20,11,OFF_480_1526,0.9633656224237427,-5.486241494010824e-05,3.538381460712562e-05
21,11,ORD_2135_1526,0.4718525497585679,-0.001384137832905288,0.0008927072664171817
22,11,OFF_167_1745,0.5504946413849958,-0.00016829103654623893,0.00010854022455434687
23,11,ORD_1298_1745,0.5504946413849958,-0.00016829103654623893,0.00010854022455434687
24,11,OFF_2226_0357,1.1009892827699919,0.00011342862160613077,7.315640994722135e-05
25,11,ORD_8007_0357,0.6422437482824952,-0.0008036456421958175,0.000518315652789327
26,11,ORD_12777_0130,2.2019785655399833,0.00045001069469860857,0.000290236859055915
27,11,OFF_6905_0033,1.5138602638087386,0.000769539893386355,0.0004963189635398902
28,11,OFF_5218_0344,0.7569301319043693,-0.0007280265611250641,0.0004695447128245131
29,11,OFF_5220_0344,0.6291367330114239,-0.0009719366787420563,0.0006268558773436738
30,11,OFF_3417_4864,3.4864660621049737,0.002792736123667136,0.0018011904389250227
31,11,OFF_3398_4864,1.0223471911435638,5.856620666602275e-05,3.777259534009595e-05
32,11,OFF_2235_0401,1.3762366034624895,0.0005634393163047391,0.0003633932690031362
33,11,ORD_28739_0401,1.5138602638087386,0.000769539893386355,0.0004963189635398902
34,11,OFF_1041_1427,0.8469148328999936,-0.0007450794355297954,0.0004805430574492311
35,11,ORD_3133_1427,1.0092401758724925,4.1513332261291364e-05,2.677425071537752e-05
36,11,OFF_2250_0133,1.6514839241549877,0.0007317303528509784,0.0004719334935574832
37,11,ORD_14440_0607,1.6514839241549875,0.0002439101176169927,0.00015731116451916103
38,11,ORD_11991_0200,1.4679857103599891,0.0005256297757693625,0.00033900779902072925
39,11,OFF_184_1723,2.4772258862324814,0.001106121966478833,0.0007133994126485839
40,11,OFF_1811_0365,1.9267312448474854,0.0006939208123156013,0.000447548023575076
41,11,ORD_1141_1575,1.3762366034624895,0.00028171965815236956,0.0001816966345015681
42,11,ORD_16092_0588,1.4312860676009893,0.001614698867843464,0.0010414088670445947
43,11,OFF_4268_0588,1.2661376751854905,0.0009963971365986165,0.0006426317834343333
44,11,OFF_2152_0335,1.0092401758724925,4.1513332261291364e-05,2.677425071537752e-05
45,11,OFF_2498_0176,0.2752473206924979,-0.0010853653003481873,0.0007000122872908954
46,11,ORD_19623_0176,0.2752473206924979,-0.0010853653003481873,0.0007000122872908954
47,11,ORD_13800_0419,0.5004496739863599,-0.0020573019790902443,0.0013268681646345696
48,11,OFF_3107_0419,0.5504946413849958,-0.00033658207309247785,0.00021708044910869373
49,11,OFF_962_1411,2.2019785655399833,0.00045001069469860857,0.000290236859055915
50,11,ORD_11928_0675,0.9174910689749931,-9.267195547548509e-05,5.9769284589532594e-05
51,11,ORD_11906_0675,0.2752473206924979,-0.0005426826501740937,0.0003500061436454477
52,11,ORD_13845_0431,2.2019785655399833,0.0009000213893972171,0.00058047371811183
53,11,OFF_2554_0675,0.5504946413849959,-0.0005048731096387167,0.0003256206736630405
54,11,OFF_2808_0580,0.9043840537039218,-0.0005011693179128021,0.0003232318929300695
55,11,ORD_323_1704,0.7506745109795397,-0.001026799093682165,0.0006622396919507998
56,11,OFF_126_1704,0.7077788246378519,-0.0007658361016604405,0.0004939301828069198
57,11,OFF_2445_0165,1.211088211046991,0.0015805931190340013,0.0010194121777951579
58,11,OFF_2442_0165,1.2582734660228476,0.0020306038137326097,0.0013096490368510738
59,11,ORD_18059_0165,1.4312860676009893,0.001614698867843464,0.0010414088670445947
60,11,ORD_14970_0377,0.9174910689749931,-9.267195547548509e-05,5.9769284589532594e-05
61,11,ORD_999307_0533,0.45874553448749655,-0.0012158467963590493,0.0007841670418628349
62,11,ORD_12643_0039,0.8257419620774937,-0.00013048149601086205,8.415475457193978e-05
63,11,ORD_53193_0059,2.9359714207199783,0.0021744343924222894,0.0014024133553147608
64,11,ORD_53580_0059,7.7069249793899415,0.002511016465514767,0.0016194938044234546
65,11,ORD_53858_0059,11.009892827699916,0.0037476199280044617,0.0024170479716439782
66,11,ORD_53149_0059,1.9267312448474854,0.0006939208123156013,0.000447548023575076
67,11,OFF_3103_1698,1.4068196390949894,0.0027415775004529424,0.0017681954050508672
68,11,OFF_2426_0151,2.8625721352019786,0.003486656935982738,0.002248738462500099
69,11,OFF_15137_0059,2.7524732069249795,0.008529446533142918,0.005501113196704697
70,11,OFF_4463_0420,1.6514839241549875,0.0019512809409359417,0.0012584893161532882
71,11,OFF_5161_0275,2.890096867271228,0.002830545664202513,0.0018255759089074296
72,11,OFF_3700_0294,0.8257419620774937,-0.0010438519680868964,0.0006732380365755183
73,11,ORD_18005_0152,1.9817807089859851,0.0036757046386596227,0.002370665812412134
74,11,ORD_1706_1304,1.2582734660228478,0.0013537358758217407,0.0008730993579007156
75,11,OFF_2819_0009,1.7126499954199872,0.0024012916356345505,0.0015487261752092038
76,11,OFF_2784_0009,0.660593569661995,-0.0012707092112991575,0.0008195508564699605
77,11,ORD_24738_0067,1.6514839241549875,0.0009756404704679708,0.0006292446580766441
78,11,ORD_24756_0067,1.5138602638087386,0.000769539893386355,0.0004963189635398902
79,11,ORD_20813_0379,1.1009892827699916,7.561908107075381e-05,4.8770939964814164e-05
80,11,OFF_2634_0137,0.3211218741412476,-0.0030499953239629457,0.0019671111673359317
81,11,ORD_999476_0826,1.7738160666849867,0.0026073922127161663,0.0016816518697459573
82,11,ORD_20285_0293,0.6291367330114239,-0.0019438733574841127,0.0012537117546873476
83,11,OFF_3094_1698,0.6684577788246379,-0.0017377727804024968,0.0011207860601505932
84,11,OFF_2122_0039,1.1743885682879913,0.0009793442621938856,0.0006316334388096149
85,11,OFF_4242_0588,1.6514839241549875,0.0002439101176169927,0.00015731116451916103
86,11,OFF_2971_0193,0.9174910689749931,-9.267195547548509e-05,5.9769284589532594e-05
87,11,OFF_1150_0139,0.7813472329335425,-0.002537714630872401,0.0016367129322069508
88,11,ORD_12637_0139,0.8454024849841009,-0.0016206403670704517,0.0010452408694704013
89,11,ORD_1937_1376,0.4718525497585679,-0.001384137832905288,0.0008927072664171817
90,11,OFF_1807_0572,0.48168281121187134,-0.0015524288694515273,0.0010012474909715289
91,11,ORD_16907_0572,0.8257419620774938,-0.0003914444880325858,0.00025246426371581913
92,11,OFF_1812_0572,0.8007194783781758,-0.0008206985166005491,0.0005293139974140459
93,11,OFF_2471_0352,0.7339928551799946,-0.00029877253255710084,0.00019269497912628654
94,11,ORD_19573_0548,0.7339928551799946,-0.0005975450651142017,0.0003853899582525731
95,11,OFF_4252_0588,1.2844874965649904,0.0012781167947509865,0.0008243284179359012
96,11,ORD_10471_0940,1.192738389667491,0.0008659156405877548,0.0005584770288623933
97,11,ORD_23773_0273,1.1560387469084912,0.0005841959824353848,0.0003767803943608254
98,11,OFF_2601_0323,0.6881183017312448,-0.00046706356910333996,0.0003012352036806335
99,11,ORD_25202_0323,0.9174910689749931,-9.267195547548509e-05,5.9769284589532594e-05
100,11,OFF_1044_1427,0.8650630078907078,-0.00035363494749720897,0.00022807879373341194
101,11,ORD_11930_0675,1.2386129431162407,0.0003573387392231235,0.00023046757446638227
102,11,ORD_13876_0431,0.5504946413849958,-0.0016829103654623892,0.0010854022455434684
103,11,OFF_715_1678,0.5504946413849958,-0.0013463282923699114,0.0008683217964347749
104,11,OFF_1432_0438,1.9267312448474854,0.0006939208123156013,0.000447548023575076
105,11,ORD_16604_0438,1.4679857103599891,0.0005256297757693625,0.00033900779902072925
106,11,ORD_23678_0065,1.1009892827699916,0.0004159049458891456,0.0002682401698064782
107,11,OFF_3386_0125,2.2019785655399837,0.0013500320840958257,0.000870710577167745
108,11,ORD_18661_0549,2.3396022258862326,0.00200614335587605,0.0012938731307604139
109,11,OFF_3003_0177,7.156430338004946,0.002304915888433151,0.0014865681098867006
110,11,OFF_2988_0177,5.504946413849958,0.003373228314376607,0.0021755820525528775
111,11,ORD_16031_0125,1.1009892827699916,7.561908107075381e-05,4.8770939964814164e-05
112,11,OFF_2102_0366,4.403957131079967,0.0012744130030250718,0.0008219396372029308
113,11,ORD_13769_0146,1.445048433635614,0.0013329792096910941,0.0008597122325430264
114,11,OFF_2231_0297,1.6514839241549875,0.00268301129378692,0.0017304228097107712
115,11,ORD_23458_0553,0.3669964275899973,-0.001421947373440665,0.0009170927363995889
116,11,OFF_4257_0588,0.5504946413849958,-0.00016829103654623893,0.00010854022455434687
117,11,OFF_3006_0278,0.3387659331599975,-0.003218286360509185,0.002075651391890279
118,11,ORD_129602_3111,0.7006295435809038,-0.0012328996707637809,0.0007951653864875538
119,11,OFF_4864_0660,0.7156430338004947,-0.0010646086342175416,0.0006866251619332066
120,11,ORD_819_1354,1.8961482092149857,0.003019593366879398,0.0019475032588194652
121,11,ORD_856_1354,0.44727689612530913,-0.0033109583159846704,0.0021354206764798117
122,11,OFF_106_1354,0.9633656224237427,-5.486241494010824e-05,3.538381460712562e-05
123,11,OFF_4844_0660,0.5504946413849958,-0.0018512014020086284,0.0011939424700978156
124,11,ORD_1002562_1616,1.5597348172574885,0.0012573601286203408,0.0008109412925782124
125,11,ORD_1002920_1698,1.7615828524319868,0.0014256511651665796,0.0009194815171325592
126,11,ORD_1003268_1869,1.5138602638087386,0.000769539893386355,0.0004963189635398902
127,11,ORD_14109_0194,0.9908903544929926,-1.705287440473117e-05,1.099834462471843e-05
128,11,OFF_506_1730,1.1009892827699916,0.00015123816214150762,9.754187992962833e-05
129,11,OFF_8261_0028,0.6605935696619951,-0.001906063816948736,0.0012293262847049404
130,11,OFF_3524_0535,0.7156430338004947,-0.0021292172684350833,0.0013732503238664132
131,11,ORD_16679_0535,0.8692020653447304,-0.0009304233464807648,0.0006000816266282958
132,11,OFF_3205_1698,0.48168281121187134,-0.0015524288694515273,0.0010012474909715289
133,11,OFF_3798_0178,1.185680766059991,0.0009037251811231314,0.0005828624988448005
134,11,OFF_3778_0178,0.5504946413849958,-0.00016829103654623893,0.00010854022455434687
135,11,ORD_21526_0178,1.2280265077049908,0.0011098257582047473,0.000715788193381554
136,11,ORD_21492_0178,0.8257419620774938,-0.0007828889760651716,0.0005049285274316383
137,11,ORD_16542_0438,1.6514839241549877,0.0017073708233189492,0.0011011781516341275
138,11,OFF_821_1138,0.7339928551799946,-0.0011950901302284034,0.0007707799165051462
139,11,OFF_1646_0032,0.8807914262159934,-0.00022315345148634703,0.00014392403916147238
140,11,ORD_16116_0032,1.2386129431162407,0.0003573387392231235,0.00023046757446638227
141,11,ORD_12664_0039,0.8257419620774937,-0.00013048149601086205,8.415475457193978e-05
142,11,OFF_3795_0178,1.7615828524319868,0.0014256511651665796,0.0009194815171325592
143,11,ORD_20362_0293,0.5504946413849959,-0.002019492438554867,0.001302482694652162
144,11,OFF_2088_0293,0.8807914262159934,-0.00022315345148634703,0.00014392403916147238
145,11,OFF_1489_0940,0.5504946413849959,-0.0011780372558236722,0.0007597815718804277
146,11,OFF_1446_0940,0.41287098103874686,-0.0017585294465331431,0.0011341731855082828
147,11,OFF_2995_0193,0.9908903544929926,-1.705287440473117e-05,1.099834462471843e-05
148,11,OFF_4249_0588,0.8807914262159934,-0.00022315345148634703,0.00014392403916147238
149,11,ORD_18829_0103,0.22019785655399834,-0.001459756913976042,0.0009414782063819961
150,11,ORD_18730_0103,0.5504946413849959,-0.0015146193289161502,0.0009768620209891217
151,11,ORD_16973_0080,1.1009892827699916,3.7809540535376906e-05,2.4385469982407082e-05
152,11,OFF_6769_0016,0.0,-0.00037439161362785476,0.0002414659190911008
153,11,ORD_29749_0016,0.5504946413849958,-0.00033658207309247785,0.00021708044910869373
154,11,OFF_6742_0016,0.8257419620774937,-0.00013048149601086205,8.415475457193978e-05
155,11,OFF_3703_0294,0.5137949986259962,-0.008191398375825597,0.005283087188555868
156,11,ORD_9571_0409,1.1009892827699916,7.561908107075381e-05,4.8770939964814164e-05
157,11,ORD_19528_0176,0.9174910689749931,-9.267195547548509e-05,5.9769284589532594e-05
158,11,OFF_2450_0176,0.2752473206924979,-0.0005426826501740937,0.0003500061436454477
159,11,OFF_1907_0363,0.7706924979389942,-0.0004292540285679629,0.0002768497336982263
160,11,ORD_13475_0363,0.7077788246378519,-0.0007658361016604405,0.0004939301828069198
161,11,OFF_1906_0363,1.9267312448474854,0.0006939208123156013,0.000447548023575076
162,11,OFF_2486_0165,0.3932104581321399,-0.001590238409986904,0.0010256329609539356
163,11,ORD_18159_0165,0.36699642758999723,-0.002132921060160998,0.0013756391045993835
164,11,ORD_12665_0039,0.9890242709628739,-0.00024244403339215154,0.00015636560547902661
165,11,ORD_23457_0553,0.8650630078907078,-0.00035363494749720897,0.00022807879373341194
166,11,OFF_2116_0553,2.018480351744985,0.0011439315070142099,0.0007377848826309911
167,11,OFF_3357_0393,1.1009892827699916,0.00018904770267688447,0.00012192734991203552
168,11,ORD_16447_0148,0.5504946413849959,-0.0005048731096387167,0.0003256206736630405
169,11,OFF_276_1629,2.752473206924979,0.0013122225435604486,0.0008463251071853378
170,11,OFF_1985_0050,2.385476779334982,0.0015561326611774416,0.001003636271704499
171,11,ORD_11358_0050,2.385476779334982,0.0015561326611774416,0.001003636271704499
172,11,ORD_10337_0263,4.954451772464963,0.0014805135801066877,0.0009548653317396847
173,11,ORD_10395_0263,1.6514839241549875,0.0004878202352339854,0.00031462232903832206
174,11,OFF_1141_0288,0.5504946413849958,-0.00016829103654623893,0.00010854022455434687
175,11,OFF_1131_0288,0.2752473206924979,-0.0005426826501740937,0.0003500061436454477
176,11,OFF_289_1629,1.211088211046991,0.00039514827975850033,0.00025485304444878946
177,11,OFF_814_1801,0.8073921406979939,-0.001081661508622273,0.0006976235065579246
178,11,OFF_1350_0132,0.45874553448749655,-0.0012158467963590493,0.0007841670418628349
179,11,ORD_14843_0132,0.5504946413849959,-0.0010097462192774334,0.000651241347326081
180,11,ORD_13863_0286,0.6165539983511954,-0.0035889741824111253,0.002314728530248409
181,11,ORD_14855_0132,0.4954451772464963,-0.0018890109425440049,0.0012183279400802224
182,11,OFF_1354_0132,0.6116607126499953,-0.0013085187518345346,0.0008439363264523677
183,11,OFF_2118_0273,1.1009892827699916,3.7809540535376906e-05,2.4385469982407082e-05
184,11,ORD_23772_0273,1.6514839241549875,0.0002439101176169927,0.00015731116451916103
185,11,OFF_858_1630,1.3974094742849894,0.0019342280665312107,0.0012474909715285698
186,11,ORD_25875_0112,1.0509443153713558,0.001049021844037653,0.0006765723763486227
187,11,ORD_14284_0595,0.898175467522888,-0.0007243227693991489,0.0004671559320915423
188,11,OFF_14916_0059,0.8601478771640559,-0.001675502782010561,0.0010806246840775278
189,11,OFF_513_1683,1.0362252073129334,0.00023056103493817627,0.00014870160062741347
190,11,ORD_12020_0505,0.8257419620774937,-0.00013048149601086205,8.415475457193978e-05
191,11,ORD_15096_0151,4.954451772464963,0.0029610271602133753,0.0019097306634793694
192,11,ORD_16110_0280,0.677531866319995,-0.0015694817438562584,0.0010122458355962473
193,11,ORD_17629_0161,0.8257419620774938,-0.0006524074800543099,0.0004207737728596987
194,11,OFF_3703_0322,1.2582734660228478,0.0006768679379108703,0.0004365496789503578
195,11,ORD_11287_0522,2.2019785655399833,0.00045001069469860857,0.000290236859055915
196,11,ORD_1001104_0259,0.5504946413849958,-0.002692656584739823,0.0017366435928695498
197,11,ORD_17284_0087,0.41287098103874686,-0.0017585294465331431,0.0011341731855082828
198,11,ORD_12019_0322,0.795158926444994,-0.001380434041179374,0.0008903184856842118
199,11,OFF_2515_0130,3.302967848309975,0.0008622118488618402,0.0005560882481294229
200,11,ORD_13818_0102,0.5504946413849958,-0.00033658207309247785,0.00021708044910869373
201,11,ORD_13428_0363,0.8257419620774937,-0.00013048149601086205,8.415475457193978e-05
202,11,OFF_3553_0533,0.7533084566320997,-0.0017548256548072282,0.0011317844047753116
203,11,OFF_4775_0826,0.9437050995171358,-0.0001475343704155931,9.5153099196658e-05
204,11,ORD_739_1638,0.6422437482824952,-0.0008036456421958175,0.000518315652789327
205,11,ORD_18970_0278,0.7864209162642798,-0.0005597355245788248,0.0003610044882701659
206,11,OFF_2800_0044,2.752473206924979,0.0013122225435604486,0.0008463251071853378
207,11,ORD_11207_0092,1.6514839241549875,0.0004878202352339854,0.00031462232903832206
208,11,OFF_2180_0102,1.2386129431162407,0.0003573387392231235,0.00023046757446638227
209,11,ORD_13758_0146,2.568974993129981,0.0017622332382590574,0.001136561966241253
210,11,ORD_48527_0590,1.1009892827699916,7.561908107075381e-05,4.8770939964814164e-05
211,11,OFF_3281_3108,1.9267312448474854,0.0013878416246312026,0.000895096047150152
212,11,OFF_2069_0298,1.2628994714126376,0.0016732650745094864,0.0010791814623846907
213,11,ORD_19529_0298,1.0686072450414625,0.00043666161201979213,0.000281627295164167
214,11,ORD_231_1747,0.9908903544929926,-3.410574880946234e-05,2.199668924943686e-05
215,11,ORD_999072_0391,0.5504946413849959,-0.0023560745116473444,0.0015195631437608555
216,11,ORD_11716_0517,0.6505845761822678,-0.0014390002478453967,0.0009280910810243077
217,11,ORD_14685_0158,0.9633656224237427,-5.486241494010824e-05,3.538381460712562e-05
218,11,OFF_2546_0046,1.1009892827699916,7.561908107075381e-05,4.8770939964814164e-05
219,11,OFF_170_1714,2.2019785655399833,0.00045001069469860857,0.000290236859055915
220,11,OFF_2208_0297,0.8257419620774937,-0.00013048149601086205,8.415475457193978e-05
221,11,ORD_11726_0517,0.2752473206924979,-0.0010853653003481873,0.0007000122872908954
222,11,ORD_857_1797,0.5504946413849958,-0.00016829103654623893,0.00010854022455434687
223,11,ORD_845_1797,0.0,-0.00037439161362785476,0.0002414659190911008
224,11,ORD_21989_0605,1.4679857103599891,0.001051259551538725,0.0006780155980414585
225,11,ORD_18309_0006,2.2019785655399833,0.00045001069469860857,0.000290236859055915
226,11,ORD_19420_0399,0.0,-0.00037439161362785476,0.0002414659190911008
227,11,OFF_172_1720,0.8257419620774937,-0.00013048149601086205,8.415475457193978e-05
228,11,OFF_2770_0292,1.3369155576492757,0.0017659370299849724,0.0011389507469742235
229,11,ORD_15536_0121,0.18349821379499864,-0.0009170742638019483,0.0005914720627365484
230,11,OFF_1876_0006,0.2752473206924979,-0.0005426826501740937,0.0003500061436454477
231,11,OFF_5145_0275,1.3762366034624898,0.0008451589744571091,0.0005450899035047045
232,11,ORD_1224_1626,0.41287098103874686,-0.0008792647232665716,0.0005670865927541414
233,11,OFF_2992_0177,0.8892605745449933,-0.0010779577168963592,0.0006952347258249551
234,11,OFF_2996_0177,1.078052006045617,0.0007013283957674303,0.0004523255850410173
235,11,ORD_3432_1411,3.8534624896949707,0.001068312425943456,0.0006890139426661768
236,11,ORD_3433_1411,2.2019785655399833,0.00045001069469860857,0.000290236859055915
237,11,ORD_3434_1411,4.403957131079967,0.0012744130030250718,0.0008219396372029308
238,11,ORD_19571_0176,1.1009892827699916,0.00015123816214150762,9.754187992962833e-05
239,11,OFF_2531_0165,0.7706924979389942,-0.0004292540285679629,0.0002768497336982263
240,11,ORD_18240_0165,0.8807914262159934,-0.00022315345148634703,0.00014392403916147238
241,11,ORD_12248_0301,0.9028112118713932,-0.0009096666803501199,0.0005866945012706071
242,11,OFF_1938_0319,1.1879094893044648,0.0013366830014170088,0.0008621010132759972
243,11,OFF_2458_0165,2.2019785655399837,0.0013500320840958257,0.000870710577167745
244,11,ORD_4329_0669,0.2752473206924979,-0.0005426826501740937,0.0003500061436454477
245,11,OFF_2297_0167,4.128709810387469,0.0023427254289685277,0.0015109535798691076
246,11,OFF_6722_0016,1.5138602638087386,0.000769539893386355,0.0004963189635398902
247,11,OFF_4731_0067,0.2752473206924979,-0.0005426826501740937,0.0003500061436454477
248,11,ORD_24754_0067,0.2752473206924979,-0.0005426826501740937,0.0003500061436454477
249,11,ORD_12139_0332,0.8257419620774937,-0.00013048149601086205,8.415475457193978e-05
250,11,ORD_48062_0590,0.0,-0.0007487832272557095,0.0004829318381822016
251,11,OFF_8277_0028,2.385476779334982,0.0015561326611774416,0.001003636271704499
252,11,OFF_8273_0028,1.1009892827699916,3.7809540535376906e-05,2.4385469982407082e-05
253,11,ORD_2001_1724,1.1009892827699916,0.00030247632428301524,0.00019508375985925665
254,11,OFF_1245_0263,5.504946413849958,0.0016866141571883035,0.0010877910262764388
255,11,ORD_10397_0263,4.954451772464963,0.0014805135801066877,0.0009548653317396847
256,11,OFF_2197_0379,1.192738389667491,0.0004329578202938774,0.00027923851443119665
257,11,OFF_1356_0687,5.504946413849958,0.0016866141571883035,0.0010877910262764388
258,11,OFF_1950_0100,1.1009892827699919,0.0005293335674952772,0.0003413965797536998
259,11,ORD_3765_1635,1.0092401758724925,2.0756666130645682e-05,1.338712535768876e-05
260,11,ORD_3636_1635,1.2844874965649904,0.00031952919868774663,0.0002060821044839753
261,11,ORD_3784_1635,2.385476779334982,0.0015561326611774416,0.001003636271704499
262,11,ORD_3694_1635,0.8257419620774937,-0.0002609629920217241,0.00016830950914387957
