,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
666,11,ORD_13909_0550,3.862612612612612,0.001168413311270454,0.0007529397825893782
667,11,OFF_2737_0612,1.1036036036036037,0.00016914874057731197,0.00010900151061876131
668,11,ORD_13743_0374,1.2875375375375375,0.00035208678065820924,0.00022688901395100862
669,11,OFF_3004_0278,0.6621621621621622,-0.000689464975179261,0.000444299635674299
670,11,ORD_3124_1621,0.5518018018018017,-0.0018293804008089726,0.001178875033322473
671,11,ORD_14176_0595,5.518018018018018,0.0018440889869461297,0.001188353425550191
672,11,ORD_18075_0165,1.2875375375375375,0.00035208678065820924,0.00022688901395100862
673,11,ORD_18078_0165,1.2875375375375375,0.00035208678065820924,0.00022688901395100862
674,11,ORD_14560_0018,1.6554054054054055,0.001070049641478213,0.0006895530345665114
675,11,ORD_13474_0167,2.0232732732732734,0.00125298768155911,0.0008074405378987589
676,11,ORD_11904_0505,1.4714714714714716,0.0005773120058834345,0.00037202689493794614
677,11,ORD_3740_1635,1.0484234234234233,0.00019764662621805408,0.00012736589555996554
678,11,OFF_102_1328,1.0247747747747749,7.07850707850708e-05,4.561476259589466e-05
679,11,ORD_2618_1328,0.9564564564564565,-0.00026659312373598053,0.00017179585912739485
680,11,ORD_17002_0572,0.965653153153153,-5.607648464791334e-05,3.613637036817643e-05
681,11,ORD_13742_0374,1.931306306306306,0.0007602500459643316,0.0004899143982701934
682,11,ORD_17024_0310,1.2875375375375375,0.00035208678065820924,0.00022688901395100862
683,11,OFF_1949_0100,0.5518018018018017,-0.0009146902004044863,0.0005894375166612365
684,11,ORD_49262_0100,0.22072072072072071,-0.001590365876080162,0.0010248511596220493
685,11,OFF_2193_0183,0.7357357357357358,-0.00032358889501746637,0.00020852462900980417
686,11,OFF_1808_0152,0.9932432432432432,-1.378929950358529e-05,8.88599271348621e-06
687,11,OFF_2862_0154,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
688,11,OFF_3412_0522,1.1036036036036037,0.00016914874057731197,0.00010900151061876131
689,11,ORD_11916_0675,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
690,11,OFF_2691_0090,0.9196696696696697,-9.836366979224117e-05,6.338674802286665e-05
691,11,OFF_1946_0100,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
692,11,ORD_18564_1389,5.518018018018018,0.0018440889869461297,0.001188353425550191
693,11,ORD_16594_0535,1.1824324324324325,0.0005212355212355214,0.0003358905245697697
694,11,OFF_3470_0535,0.8026208026208026,-0.0008861923147637433,0.0005710731317200317
695,11,ORD_16081_0588,0.5518018018018018,-0.0010976282404853831,0.0007073250199934834
696,11,OFF_1247_0160,3.310810810810811,0.000943188086045229,0.0006078019016024406
697,11,ORD_310_1789,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
698,11,ORD_805_1633,1.4714714714714716,0.0005773120058834345,0.00037202689493794614
699,11,ORD_16470_0111,1.3795045045045045,0.0006195991910277624,0.00039927727259263636
700,11,ORD_27526_0009,0.6897522522522522,-0.0005065269350983637,0.0003264121323420515
701,11,OFF_2754_0009,0.6897522522522522,-0.0005065269350983637,0.0003264121323420515
702,11,OFF_2236_0401,1.1036036036036037,0.00012686155543298414,8.175113296407109e-05
703,11,OFF_117_1816,2.0232732732732734,0.00501195072623644,0.0032297621515950357
704,11,OFF_2106_0110,0.7882882882882882,-0.0006048906048906049,0.0003897988803649179
705,11,ORD_20805_0379,0.5518018018018017,-0.0020123184408898697,0.0012967625366547201
706,11,ORD_20796_0379,0.3310810810810811,-0.0013651406508549367,0.0008797132786351118
707,11,ORD_17462_0064,0.6437687687687688,-0.000872403015260158,0.0005621871390065459
708,11,OFF_3440_0149,1.931306306306306,0.0007602500459643316,0.0004899143982701934
709,11,OFF_819_1649,0.8277027027027027,-0.00028130170987313843,0.00018127425135511395
710,11,OFF_80_1412,3.862612612612612,0.001168413311270454,0.0007529397825893782
711,11,OFF_3503_0535,0.5518018018018018,-0.0007317521603235889,0.0004715500133289892
712,11,OFF_2539_0046,1.1036036036036037,0.00016914874057731197,0.00010900151061876131
713,11,OFF_1492_0940,2.0692567567567566,0.0017457253171538887,0.0011249666775273244
714,11,ORD_18253_0335,1.2875375375375377,0.0010562603419746281,0.0006806670418530256
715,11,OFF_2144_0335,1.1036036036036034,0.0004228718514432796,0.00027250377654690263
716,11,OFF_1833_0572,3.862612612612612,0.001168413311270454,0.0007529397825893782
717,11,OFF_2790_0009,0.7357357357357358,-0.00032358889501746637,0.00020852462900980417
718,11,ORD_16454_0110,1.1955705705705706,0.0004789483360911934,0.0003086401469150797
719,11,OFF_2147_0110,1.1955705705705706,0.0004789483360911934,0.0003086401469150797
720,11,OFF_3030_0462,1.1036036036036037,0.00012686155543298414,8.175113296407109e-05
721,11,OFF_2608_0323,1.931306306306306,0.0007602500459643316,0.0004899143982701934
722,11,ORD_25227_0323,1.1036036036036037,0.00012686155543298414,8.175113296407109e-05
723,11,OFF_2242_0619,1.6554054054054055,0.0008025372311086599,0.0005171647759248839
724,11,OFF_1460_1800,0.9196696696696697,-0.00019672733958448234,0.0001267734960457333
725,11,ORD_28471_0565,1.2415540540540542,0.0003943739658025373,0.00025413939160569884
726,11,ORD_9759_0445,1.1036036036036034,0.0002114359257216398,0.00013625188827345132
727,11,OFF_3049_0027,0.6131131131131131,-0.0014212171355028496,0.0009158496490032876
728,11,ORD_21085_0365,0.5518018018018018,-0.0007317521603235889,0.0004715500133289892
729,11,ORD_1422_1739,0.8277027027027027,-0.0005626034197462769,0.0003625485027102279
730,11,OFF_4606_0505,1.1036036036036037,0.00012686155543298414,8.175113296407109e-05
731,11,ORD_16953_0310,2.207207207207207,0.002463688177973892,0.0015876306981428274
732,11,ORD_14756_0254,2.4831081081081083,0.0012107004964147822,0.0007801901602440685
733,11,ORD_22050_0076,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
734,11,OFF_2342_0076,3.310810810810811,0.000943188086045229,0.0006078019016024406
735,11,OFF_1438_0188,3.862612612612612,0.001168413311270454,0.0007529397825893782
736,11,OFF_1844_0006,1.1955705705705706,0.0004789483360911934,0.0003086401469150797
737,11,OFF_539_1174,0.9196696696696697,-0.00019672733958448234,0.0001267734960457333
738,11,ORD_17463_0064,0.6897522522522522,-0.0005065269350983637,0.0003264121323420515
739,11,OFF_3290_0064,1.5450450450450448,0.0011123368266225406,0.0007168034122212018
740,11,ORD_17499_0064,1.1036036036036034,0.0002114359257216398,0.00013625188827345132
741,11,OFF_472_1633,3.862612612612612,0.001168413311270454,0.0007529397825893782
742,11,OFF_3158_1698,0.5518018018018018,-0.0007317521603235889,0.0004715500133289892
743,11,OFF_5685_1636,1.6554054054054055,0.001070049641478213,0.0006895530345665114
744,11,OFF_3504_0535,1.1955705705705706,0.0004789483360911934,0.0003086401469150797
745,11,ORD_19876_0594,0.41385135135135137,-0.0009569773855488141,0.0006166878943159267
746,11,OFF_4422_0431,1.2875375375375375,0.0007041735613164185,0.00045377802790201724
747,11,OFF_6835_0144,0.6897522522522522,-0.0005065269350983637,0.0003264121323420515
748,11,ORD_14492_0036,1.4714714714714716,0.0005773120058834345,0.00037202689493794614
749,11,ORD_22861_0265,1.1036036036036037,0.00012686155543298414,8.175113296407109e-05
750,11,OFF_4693_0136,2.759009009009009,0.0014359257216400073,0.0009253280412310062
751,11,OFF_2247_0204,2.7590090090090094,0.0021538885824600113,0.0013879920618465095
752,11,ORD_18954_0285,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
753,11,OFF_1917_0285,3.0349099099099095,0.0016611509468652324,0.0010704659222179438
754,11,ORD_24743_0067,2.575075075075075,0.0019286633572347858,0.001242854180859572
755,11,ORD_24681_0067,3.126876876876877,0.0026043390329104615,0.0016782678238203845
756,11,OFF_2930_0544,0.9932432432432432,-1.378929950358529e-05,8.88599271348621e-06
757,11,OFF_3321_0300,1.1036036036036037,0.00012686155543298414,8.175113296407109e-05
758,11,ORD_17292_0087,1.4714714714714716,0.0005773120058834345,0.00037202689493794614
759,11,ORD_11396_0050,2.2072072072072073,0.000985475271189557,0.000635052279257131
760,11,OFF_2002_0050,1.931306306306306,0.0007602500459643316,0.0004899143982701934
761,11,OFF_277_1629,3.310810810810811,0.000943188086045229,0.0006078019016024406
762,11,ORD_11962_0504,0.5058183183183184,-0.002420481706195992,0.0015597879209739048
763,11,OFF_709_1678,0.9932432432432432,-1.378929950358529e-05,8.88599271348621e-06
764,11,OFF_1062_1739,1.2415540540540542,0.0003943739658025373,0.00025413939160569884
765,11,OFF_2572_0564,1.8393393393393394,0.00205552491266777,0.0013246053138236428
766,11,ORD_16212_0319,1.2415540540540542,0.0007887479316050746,0.0005082787832113977
767,11,OFF_1957_0100,1.931306306306306,0.0007602500459643316,0.0004899143982701934
768,11,ORD_27316_0300,1.3795045045045045,0.0003097995955138812,0.00019963863629631818
769,11,ORD_15174_0349,0.7357357357357358,-0.0006471777900349327,0.00041704925801960835
770,11,ORD_16517_0148,0.2759009009009009,-0.0017733039161610589,0.0011427386629542962
771,11,OFF_2091_0293,0.5518018018018018,-0.0014635043206471779,0.0009431000266579784
772,11,OFF_2581_0112,2.7590090090090094,0.0021538885824600113,0.0013879920618465095
773,11,ORD_32307_0137,0.9196696696696697,-9.836366979224117e-05,6.338674802286665e-05
774,11,OFF_2608_0137,1.3795045045045045,0.0003097995955138812,0.00019963863629631818
775,11,OFF_3071_0452,1.3795045045045045,0.0003097995955138812,0.00019963863629631818
776,11,OFF_5058_0387,2.759009009009009,0.0014359257216400073,0.0009253280412310062
777,11,ORD_37843_3108,1.4714714714714716,0.0005773120058834345,0.00037202689493794614
778,11,ORD_26951_0412,0.3448761261261261,-0.002139179996322854,0.001378513669618791
779,11,OFF_2238_0357,0.8277027027027027,-0.0008439051296194149,0.0005438227540653416
780,11,ORD_11661_0687,1.1036036036036037,0.00012686155543298414,8.175113296407109e-05
781,11,ORD_10665_0555,1.1036036036036034,0.0002114359257216398,0.00013625188827345132
782,11,OFF_3899_0555,1.4346846846846846,0.0008871116013973155,0.0005716655312342643
783,11,OFF_3496_0535,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
784,11,OFF_1905_0504,0.3448761261261261,-0.002139179996322854,0.001378513669618791
785,11,ORD_13612_0374,1.3795045045045045,0.0003097995955138812,0.00019963863629631818
786,11,OFF_3328_0533,1.4714714714714716,0.0005773120058834345,0.00037202689493794614
787,11,ORD_25855_0112,0.5518018018018017,-0.0009146902004044863,0.0005894375166612365
788,11,ORD_16628_0535,3.862612612612612,0.001168413311270454,0.0007529397825893782
789,11,OFF_3487_0535,0.5518018018018018,-0.0007317521603235889,0.0004715500133289892
790,11,ORD_16547_0535,0.8583583583583584,-0.0005203162346019488,0.00033529812505553747
791,11,OFF_3138_0533,0.6621621621621622,-0.000689464975179261,0.000444299635674299
792,11,OFF_3249_0533,0.7725225225225224,-0.0004642397499540359,0.00029916175468736126
793,11,OFF_2251_0204,0.18393393393393395,-0.001998529141386284,0.001287876543941234
794,11,OFF_1910_0285,1.3795045045045045,0.0003097995955138812,0.00019963863629631818
795,11,OFF_2578_0564,1.6554054054054055,0.0008025372311086599,0.0005171647759248839
796,11,OFF_1459_0940,1.1824324324324325,0.0005212355212355214,0.0003358905245697697
797,11,ORD_17344_0149,1.931306306306306,0.0007602500459643316,0.0004899143982701934
798,11,OFF_1978_0412,0.965653153153153,-5.607648464791334e-05,3.613637036817643e-05
799,11,OFF_3589_0595,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
800,11,ORD_13112_0462,2.2072072072072073,0.000985475271189557,0.000635052279257131
801,11,OFF_2551_0046,0.27590090090090086,-0.002955506526935099,0.0019045644382571611
802,11,ORD_2275_1698,0.7357357357357358,-0.00032358889501746637,0.00020852462900980417
803,11,ORD_15022_0533,1.3795045045045045,0.0003097995955138812,0.00019963863629631818
804,11,OFF_2343_0076,3.862612612612612,0.001168413311270454,0.0007529397825893782
805,11,ORD_17645_0161,0.8828828828828829,-0.0004780290494576212,0.00030804774740084747
806,11,ORD_19639_0190,3.310810810810811,0.000943188086045229,0.0006078019016024406
807,11,ORD_15211_0349,0.5518018018018018,-0.0007317521603235889,0.0004715500133289892
808,11,ORD_14426_0288,3.310810810810811,0.000943188086045229,0.0006078019016024406
809,11,OFF_4338_0035,0.3862612612612612,-0.0025050560764846483,0.0016142886762832856
810,11,OFF_9402_0163,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
811,11,ORD_16473_0110,0.8277027027027027,-0.00028130170987313843,0.00018127425135511395
812,11,OFF_2575_0591,3.310810810810811,0.000943188086045229,0.0006078019016024406
813,11,OFF_3772_0251,1.3795045045045045,0.0003097995955138812,0.00019963863629631818
814,11,OFF_4302_0397,0.965653153153153,-5.607648464791334e-05,3.613637036817643e-05
815,11,ORD_16949_0310,0.965653153153153,-5.607648464791334e-05,3.613637036817643e-05
816,11,ORD_13103_0462,1.7203232644409114,0.004998161426732855,0.0032208761588815495
817,11,OFF_3017_0462,1.7167167167167168,0.0026328369185512042,0.0016966322087615887
818,11,ORD_16630_0535,1.1036036036036037,0.0002960102960102959,0.0001907526435828322
819,11,OFF_3455_0533,0.8828828828828829,-0.0002390145247288106,0.00015402387370042374
820,11,ORD_17764_0564,1.931306306306306,0.0007602500459643316,0.0004899143982701934
821,11,ORD_17762_0564,2.759009009009009,0.0014359257216400073,0.0009253280412310062
822,11,OFF_2083_0550,1.8393393393393394,0.001027762456333885,0.0006623026569118214
823,11,OFF_6847_0144,0.6897522522522522,-0.0005065269350983637,0.0003264121323420515
824,11,ORD_2549_0870,0.9196696696696697,-9.836366979224117e-05,6.338674802286665e-05
825,11,OFF_1214_0354,0.44144144144144143,-0.0011399154256297116,0.000734575397648174
826,11,ORD_13723_0431,0.3678678678678679,-0.0015480786909358338,0.0009976007819673587
827,11,OFF_1351_0148,0.3310810810810811,-0.0013651406508549367,0.0008797132786351118
828,11,ORD_5006_1589,1.2875375375375375,0.00035208678065820924,0.00022688901395100862
829,11,ORD_5005_1589,1.2875375375375375,0.00035208678065820924,0.00022688901395100862
830,11,OFF_2710_0310,0.22072072072072071,-0.001590365876080162,0.0010248511596220493
831,11,OFF_1237_1626,1.3795045045045045,0.0003097995955138812,0.00019963863629631818
832,11,OFF_1957_0319,0.5518018018018017,-0.0009146902004044863,0.0005894375166612365
833,11,OFF_2254_0133,1.1036036036036037,0.00012686155543298414,8.175113296407109e-05
834,11,OFF_1595_0150,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
835,11,ORD_23209_0150,2.4831081081081083,0.0012107004964147822,0.0007801901602440685
836,11,OFF_4225_0588,3.310810810810811,0.000943188086045229,0.0006078019016024406
837,11,ORD_15068_0533,3.310810810810811,0.000943188086045229,0.0006078019016024406
838,11,ORD_19642_0042,1.931306306306306,0.0007602500459643316,0.0004899143982701934
839,11,ORD_27294_0300,1.4714714714714716,0.0005773120058834345,0.00037202689493794614
840,11,ORD_11983_0322,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
841,11,ORD_21083_0365,0.3511466011466011,-0.0029132193417907705,0.0018773140606024702
842,11,ORD_21030_0365,0.44144144144144143,-0.0022798308512594232,0.001469150795296348
843,11,OFF_1992_0161,0.7357357357357358,-0.00032358889501746637,0.00020852462900980417
844,11,OFF_891_0413,0.2759009009009009,-0.0017733039161610589,0.0011427386629542962
845,11,ORD_19955_0413,0.2759009009009009,-0.0017733039161610589,0.0011427386629542962
846,11,ORD_19954_0413,0.3941441441441441,-0.001731016731016731,0.001115488285299606
847,11,ORD_19957_0413,0.3310810810810811,-0.0013651406508549367,0.0008797132786351118
848,11,ORD_27582_0009,0.7725225225225224,-0.0004642397499540359,0.00029916175468736126
849,11,OFF_2061_1724,1.931306306306306,0.0007602500459643316,0.0004899143982701934
850,11,OFF_2278_0106,0.6897522522522522,-0.0005065269350983637,0.0003264121323420515
851,11,OFF_1494_0940,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
852,11,ORD_14610_0037,0.9196696696696697,-9.836366979224117e-05,6.338674802286665e-05
853,11,ORD_24962_0127,1.6554054054054055,0.0005350248207391065,0.0003447765172832557
854,11,ORD_17592_0068,0.3310810810810811,-0.0013651406508549367,0.0008797132786351118
855,11,OFF_20_1858,3.862612612612612,0.001168413311270454,0.0007529397825893782
856,11,ORD_13899_0072,2.2072072072072073,0.000985475271189557,0.000635052279257131
857,11,ORD_44289_0544,1.1036036036036034,0.0002114359257216398,0.00013625188827345132
858,11,OFF_3313_0300,1.3795045045045045,0.0003097995955138812,0.00019963863629631818
859,11,OFF_2122_0273,1.4714714714714716,0.0005773120058834345,0.00037202689493794614
860,11,OFF_2759_0612,0.41385135135135137,-0.0009569773855488141,0.0006166878943159267
861,11,OFF_3450_0533,1.3795045045045045,0.0003097995955138812,0.00019963863629631818
862,11,ORD_18315_0006,1.2415540540540542,0.0003943739658025373,0.00025413939160569884
863,11,ORD_12499_0585,1.2875375375375375,0.00035208678065820924,0.00022688901395100862
864,11,OFF_2482_0087,0.5518018018018017,-0.0009146902004044863,0.0005894375166612365
865,11,OFF_2479_0087,0.7725225225225224,-0.0004642397499540359,0.00029916175468736126
866,11,OFF_3543_0533,0.965653153153153,-5.607648464791334e-05,3.613637036817643e-05
867,11,OFF_3655_0533,1.6554054054054055,0.0008025372311086599,0.0005171647759248839
0,2,OFF_619_1708,1.1003521126760563,0.0005352112676056337,0.00028464419475655433
1,2,OFF_631_1708,0.8802816901408451,-0.0009577464788732394,0.0005093632958801499
2,2,OFF_616_1708,0.528169014084507,-0.0031455399061032867,0.0016729088639201002
3,2,ORD_13894_0431,0.4401408450704225,-0.01343661971830986,0.007146067415730338
4,2,OFF_2969_0718,0.7545271629778671,-0.0022910798122065734,0.0012184769038701623
5,2,ORD_12305_0301,0.5868544600938967,-0.0033051643192488264,0.001757802746566792
6,2,ORD_12306_0301,0.7335680751173709,-0.0021314553990610333,0.0011335830212234705
7,2,ORD_12342_0301,1.1003521126760563,0.001605633802816902,0.0008539325842696621
8,2,OFF_645_1708,0.8802816901408451,-0.002234741784037559,0.0011885143570536834
9,2,OFF_4758_0826,0.4062838569880824,-0.010291079812206571,0.005473158551810237
10,2,OFF_644_1708,0.5030181086519114,-0.00927699530516432,0.004933832709113609
11,2,OFF_1073_0531,1.0106937923839332,0.00038497652582159675,0.00020474406991261018
12,2,ORD_16708_0531,0.8802816901408451,-0.005107981220657275,0.0027166042446941305
13,2,OFF_4710_0826,0.44014084507042256,-0.004478873239436619,0.0023820224719101127
14,2,OFF_647_1708,0.33010563380281693,-0.0071455399061032855,0.0038002496878901367
15,2,ORD_23307_0150,0.13542795232936078,-0.014985915492957746,0.00797003745318352
16,2,OFF_2496_0079,1.160371318822023,0.00940845070422535,0.005003745318352064
17,2,OFF_640_1708,0.7335680751173709,-0.0021314553990610333,0.0011335830212234705
18,2,ORD_10980_0180,1.540492957746479,0.0028826291079812215,0.0015330836454431965
19,2,OFF_4836_0660,0.7335680751173709,-0.004262910798122067,0.002267166042446941
20,2,OFF_4430_0431,0.44014084507042256,-0.008957746478873239,0.004764044943820225
21,2,OFF_633_1708,0.6602112676056339,-0.0018122065727699528,0.000963795255930087
22,2,OFF_634_1708,0.4001280409731114,-0.0087981220657277,0.004679151061173533
23,2,OFF_3343_0300,0.176056338028169,-0.010985915492957746,0.005842696629213484
24,2,ORD_27330_0300,0.4001280409731114,-0.0087981220657277,0.004679151061173533
25,2,ORD_23312_0262,0.6602112676056338,-0.018122065727699532,0.009637952559300875
26,2,OFF_1160_1770,0.704225352112676,-0.0019718309859154933,0.0010486891385767796
27,2,OFF_1208_1770,1.0060362173038229,5.6338028169013524e-05,2.9962546816478947e-05
28,2,OFF_1206_1770,1.4671361502347418,0.0018685446009389668,0.0009937578027465668
29,2,ORD_15623_0073,2.6408450704225355,0.004375586854460094,0.0023270911360799003
30,2,OFF_1204_1770,0.6161971830985915,-0.00511737089201878,0.00272159800249688
31,2,OFF_1184_1770,0.44014084507042256,-0.0059718309859154925,0.003176029962546816
32,2,OFF_4872_0660,8.80281690140845,0.0104037558685446,0.0055330836454431966
33,2,OFF_2233_0204,1.4461770623742454,0.008328638497652582,0.004429463171036204
34,2,ORD_17966_0204,1.540492957746479,0.011530516431924886,0.006132334581772786
35,2,OFF_3617_0262,0.6001920614596671,-0.01172769953051643,0.0062372034956304605
36,2,OFF_277_1721,1.2715179968701096,0.003258215962441314,0.001732833957553059
37,2,ORD_15626_0253,1.056338028169014,0.00037558685446009363,0.00019975031210986254
38,2,OFF_4741_0826,0.8802816901408451,-0.0019154929577464789,0.0010187265917602998
39,2,ORD_11271_0522,0.33010563380281693,-0.0071455399061032855,0.0038002496878901367
40,2,ORD_12301_0301,0.528169014084507,-0.0031455399061032867,0.0016729088639201002
41,2,ORD_12304_0301,1.1737089201877935,0.0006948356807511737,0.0003695380774032461
42,2,ORD_26907_0412,0.6916498993963782,-0.00575586854460094,0.003061173533083647
43,2,OFF_638_1708,1.3204225352112677,0.0017089201877934276,0.000908863920099875
44,2,OFF_2998_0193,3.080985915492958,0.0055492957746478885,0.002951310861423221
45,2,OFF_2713_0739,0.7702464788732395,-0.0024507042253521117,0.0013033707865168533
46,2,OFF_2719_0739,0.5030181086519114,-0.00463849765258216,0.0024669163545568045
47,2,ORD_44201_0544,1.056338028169014,0.0007511737089201873,0.00039950062421972507
48,2,ORD_30591_0085,5.281690140845071,0.005708920187793428,0.003036204744069913
49,2,OFF_3407_0098,1.2188515709642471,0.0037934272300469488,0.0020174781523096125
50,2,OFF_4765_0826,0.33010563380281693,-0.0071455399061032855,0.0038002496878901367
51,2,OFF_4763_0826,0.6602112676056339,-0.0018122065727699528,0.000963795255930087
52,2,OFF_96_1328,0.6287726358148893,-0.0034647887323943673,0.0018426966292134838
53,2,OFF_2965_0718,0.8802816901408451,-0.0006384976525821593,0.0003395755305867663
54,2,OFF_2139_0334,0.22007042253521128,-0.008319248826291079,0.004424469413233458
55,2,OFF_4795_0826,3.080985915492958,0.0055492957746478885,0.002951310861423221
56,2,OFF_4794_0826,2.6408450704225355,0.004375586854460094,0.0023270911360799003
57,2,OFF_4773_0826,1.1737089201877935,0.0006948356807511737,0.0003695380774032461
58,2,OFF_657_1708,1.4671361502347418,0.0018685446009389668,0.0009937578027465668
59,2,OFF_8801_1176,1.584507042253521,0.011690140845070422,0.006217228464419477
60,2,OFF_2113_0273,1.341381623071764,0.00955868544600939,0.005083645443196002
61,2,ORD_2842_1573,0.880281690140845,-0.0014366197183098596,0.0007640449438202253
62,2,OFF_94_1573,0.7824726134585289,-0.0026103286384976526,0.001388264669163546
63,2,ORD_2843_1573,0.7922535211267605,-0.0027699530516431935,0.0014731585518102386
64,2,OFF_823_0970,0.44014084507042256,-0.004478873239436619,0.0023820224719101127
65,2,OFF_624_1708,0.5178127589063793,-0.010929577464788735,0.005812734082397006
66,2,OFF_625_1708,0.8125677139761648,-0.003248826291079811,0.0017278401997503114
67,2,OFF_2219_0376,0.9903169014084507,-0.00010328638497652566,5.493133583021198e-05
68,2,OFF_1197_0070,0.47681924882629106,-0.016741784037558688,0.008903870162297128
69,2,OFF_3233_0747,1.6505281690140847,0.006938967136150236,0.0036903870162297136
70,2,OFF_1155_1770,1.613849765258216,0.004910798122065728,0.002611735330836454
71,2,OFF_15162_0059,0.8802816901408451,-0.0012769953051643187,0.0006791510611735326
72,2,OFF_4850_0660,2.9342723004694835,0.007737089201877934,0.004114856429463172
73,2,OFF_4306_0041,0.704225352112676,-0.0019718309859154933,0.0010486891385767796
74,2,ORD_17623_0569,1.584507042253521,0.0038967136150234736,0.0020724094881398253
75,2,OFF_1076_0596,0.0,-0.010666666666666666,0.0056729088639200995
76,2,OFF_1641_0020,0.2515090543259557,-0.006985915492957747,0.0037153558052434466
77,2,OFF_4667_0826,1.3204225352112675,0.0025633802816901405,0.0013632958801498129
78,2,OFF_50_1855,0.352112676056338,-0.00431924882629108,0.002297128589263421
79,2,OFF_626_1708,0.7702464788732395,-0.0024507042253521117,0.0013033707865168533
80,2,OFF_4576_0505,0.8802816901408451,-0.0025539906103286374,0.0013583021223470652
81,2,ORD_11999_0505,0.6022979985174203,-0.010075117370892018,0.005358302122347065
82,2,OFF_5574_0180,1.2575452716297786,0.0024037558685445996,0.0012784019975031202
83,2,ORD_14592_0185,0.704225352112676,-0.007887323943661973,0.0041947565543071184
84,2,ORD_21013_0352,2.0539906103286385,0.0042159624413145545,0.002242197253433208
85,2,OFF_1154_0139,1.9806338028169015,0.0052300469483568075,0.0027815230961298386
86,2,ORD_12643_0139,1.9806338028169015,0.0052300469483568075,0.0027815230961298386
87,2,ORD_13662_0374,1.232394366197183,0.0015492957746478875,0.0008239700374531832
88,2,ORD_13683_0374,0.528169014084507,-0.0031455399061032867,0.0016729088639201002
89,2,OFF_1259_0374,0.880281690140845,-0.0014366197183098596,0.0007640449438202253
90,2,OFF_3239_0747,1.0834236186348862,0.004338028169014088,0.002307116104868917
91,2,OFF_1806_1410,0.7335680751173709,-0.0021314553990610333,0.0011335830212234705
92,2,ORD_2064_1410,0.6287726358148893,-0.0034647887323943673,0.0018426966292134838
93,2,OFF_2795_0346,0.31438631790744465,-0.012798122065727701,0.006806491885143573
94,2,ORD_25330_0346,0.2934272300469483,-0.014131455399061034,0.007515605493133584
95,2,OFF_1409_0532,1.8863179074446679,0.008272300469483568,0.004399500624219725
96,2,OFF_1661_0032,1.3204225352112675,0.004272300469483568,0.002272159800249687
97,2,OFF_1674_0032,13.204225352112678,0.01627230046948357,0.0086541822721598
98,2,OFF_2705_0739,0.8802816901408451,-0.002075117370892018,0.001103620474406989
99,2,OFF_4698_0826,1.7605633802816902,0.0030422535211267606,0.0016179775280898874
100,2,OFF_4792_0826,1.1737089201877935,0.0006948356807511737,0.0003695380774032461
101,2,OFF_3240_0747,1.4671361502347418,0.0018685446009389668,0.0009937578027465668
102,2,ORD_19543_0176,1.9806338028169015,0.0052300469483568075,0.0027815230961298386
103,2,ORD_139_1770,0.7335680751173709,-0.0021314553990610333,0.0011335830212234705
104,2,ORD_13651_0374,1.7605633802816902,0.0040563380281690145,0.002157303370786517
105,2,OFF_1190_1770,0.9903169014084507,-0.00010328638497652566,5.493133583021198e-05
106,2,OFF_142_1407,0.2934272300469484,-0.005652582159624413,0.0030062421972534333
107,2,OFF_3433_0149,0.40870221327967804,-0.022075117370892024,0.011740324594257182
108,2,OFF_3228_0747,1.1003521126760563,0.0010704225352112674,0.0005692883895131087
109,2,OFF_4835_0660,1.3204225352112677,0.0017089201877934276,0.000908863920099875
110,2,ORD_49266_0100,1.4671361502347418,0.005605633802816902,0.0029812734082397003
111,2,OFF_628_1708,0.352112676056338,-0.00431924882629108,0.002297128589263421
112,2,OFF_629_1708,0.4401408450704225,-0.007464788732394367,0.003970037453183521
113,2,ORD_12014_0505,0.32010243277848915,-0.009971830985915493,0.005303370786516853
114,2,OFF_4785_0826,0.2934272300469484,-0.00847887323943662,0.00450936329588015
115,2,OFF_3588_0533,0.2934272300469484,-0.005652582159624413,0.0030062421972534333
116,2,OFF_8712_1176,2.640845070422535,0.013126760563380281,0.0069812734082397
117,2,OFF_8721_1176,2.420774647887324,0.007577464788732395,0.00402996254681648
118,2,OFF_4666_0826,1.1737089201877935,0.0006948356807511737,0.0003695380774032461
119,2,ORD_858_1354,0.5868544600938967,-0.014873239436619716,0.00791011235955056
120,2,OFF_2964_0193,0.528169014084507,-0.0031455399061032867,0.0016729088639201002
121,2,ORD_24881_0193,1.4671361502347418,0.0018685446009389668,0.0009937578027465668
122,2,OFF_1358_0132,0.5868544600938967,-0.009915492957746479,0.005273408239700374
123,2,OFF_2708_0739,0.528169014084507,-0.0062910798122065735,0.0033458177278402005
