,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
1440,12,ORD_12659_0041,0.0,-0.0007537688442211055,0.00023945374050089296
1441,12,ORD_12254_0301,0.0,-0.0005025125628140704,0.00015963582700059532
1442,12,OFF_508_1683,0.0,-0.0002512562814070352,7.981791350029766e-05
1443,12,ORD_15066_0533,0.0,-0.0002512562814070352,7.981791350029766e-05
1444,12,OFF_2083_0273,2.1478683216405825,0.0002884091260403474,9.162045440643988e-05
1445,12,OFF_2965_0278,0.0,-0.0002512562814070352,7.981791350029766e-05
1446,12,OFF_3059_0452,0.0,-0.0007537688442211055,0.00023945374050089296
1447,12,OFF_2998_1372,0.0,-0.0002512562814070352,7.981791350029766e-05
1448,12,ORD_27254_0300,2.1478683216405825,0.0002884091260403474,9.162045440643988e-05
1449,12,ORD_2557_0870,0.0,-0.0002512562814070352,7.981791350029766e-05
1450,12,ORD_26691_0163,0.0,-0.0002512562814070352,7.981791350029766e-05
1451,12,ORD_16826_0267,2.1478683216405825,0.0002884091260403474,9.162045440643988e-05
1452,12,OFF_3204_0533,0.0,-0.0002512562814070352,7.981791350029766e-05
1453,12,OFF_3350_0533,0.0,-0.0007537688442211055,0.00023945374050089296
1454,12,OFF_1634_0485,0.0,-0.0005025125628140704,0.00015963582700059532
1455,12,ORD_16518_0369,0.0,-0.0002512562814070352,7.981791350029766e-05
1456,12,OFF_3590_0533,0.0,-0.0007537688442211055,0.00023945374050089296
1457,12,ORD_15407_0446,0.0,-0.0005025125628140704,0.00015963582700059532
1458,12,ORD_16829_0267,0.0,-0.0002512562814070352,7.981791350029766e-05
1459,12,OFF_2488_0176,0.0,-0.0005025125628140704,0.00015963582700059532
1460,12,ORD_25760_0044,0.0,-0.0002512562814070352,7.981791350029766e-05
1461,12,OFF_1366_1800,0.0,-0.0002512562814070352,7.981791350029766e-05
1462,12,OFF_4709_0067,0.0,-0.0005025125628140704,0.00015963582700059532
1463,12,ORD_27302_0300,0.0,-0.0002512562814070352,7.981791350029766e-05
1464,12,ORD_11307_0522,0.0,-0.0002512562814070352,7.981791350029766e-05
1465,12,ORD_998669_0292,2.1478683216405825,0.0002884091260403474,9.162045440643988e-05
1466,12,OFF_3568_1089,1.0739341608202913,3.7152844633312225e-05,1.1802540906142136e-05
1467,12,OFF_3567_1089,2.1478683216405825,0.0002884091260403474,9.162045440643988e-05
1468,12,ORD_21464_0178,0.0,-0.0002512562814070352,7.981791350029766e-05
1469,12,OFF_3762_0178,0.0,-0.0002512562814070352,7.981791350029766e-05
1470,12,OFF_1910_0363,0.0,-0.0005025125628140704,0.00015963582700059532
1471,12,OFF_5150_0275,0.0,-0.0005025125628140704,0.00015963582700059532
1472,12,ORD_15546_0382,0.0,-0.0002512562814070352,7.981791350029766e-05
1473,12,ORD_22801_0354,0.0,-0.0002512562814070352,7.981791350029766e-05
1474,12,ORD_11673_0687,0.0,-0.0005025125628140704,0.00015963582700059532
1475,12,ORD_25249_0047,0.0,-0.0002512562814070352,7.981791350029766e-05
1476,12,OFF_2121_0553,0.0,-0.0002512562814070352,7.981791350029766e-05
1477,12,ORD_2249_1698,0.0,-0.0002512562814070352,7.981791350029766e-05
1478,12,ORD_25104_0047,0.0,-0.0002512562814070352,7.981791350029766e-05
1479,12,OFF_2462_0087,0.0,-0.0002512562814070352,7.981791350029766e-05
1480,12,ORD_26974_0412,0.0,-0.0002512562814070352,7.981791350029766e-05
1481,12,ORD_14514_0185,2.1478683216405825,0.0002884091260403474,9.162045440643988e-05
1482,12,OFF_3217_0533,0.0,-0.0002512562814070352,7.981791350029766e-05
1483,12,ORD_25163_0323,0.0,-0.0002512562814070352,7.981791350029766e-05
1484,12,OFF_3509_0533,0.0,-0.0002512562814070352,7.981791350029766e-05
1485,12,ORD_19360_0399,0.0,-0.0002512562814070352,7.981791350029766e-05
1486,12,OFF_5152_0275,0.0,-0.0005025125628140704,0.00015963582700059532
1487,12,OFF_1970_0100,0.0,-0.0002512562814070352,7.981791350029766e-05
1488,12,OFF_3269_0541,0.0,-0.0005025125628140704,0.00015963582700059532
1489,12,OFF_2571_0324,2.1478683216405825,0.0002884091260403474,9.162045440643988e-05
1490,12,OFF_2684_0267,0.0,-0.0002512562814070352,7.981791350029766e-05
1491,12,ORD_14450_0288,0.0,-0.0002512562814070352,7.981791350029766e-05
1492,12,OFF_3575_0533,0.0,-0.0002512562814070352,7.981791350029766e-05
1493,12,ORD_1002429_0069,0.0,-0.0002512562814070352,7.981791350029766e-05
1494,12,OFF_3541_0533,0.0,-0.0005025125628140704,0.00015963582700059532
1495,12,OFF_2566_0324,0.0,-0.0002512562814070352,7.981791350029766e-05
1496,12,ORD_13380_0199,0.0,-0.0002512562814070352,7.981791350029766e-05
1497,12,OFF_871_0199,0.0,-0.0002512562814070352,7.981791350029766e-05
1498,12,ORD_18959_0278,0.0,-0.0002512562814070352,7.981791350029766e-05
1499,12,ORD_4367_0669,0.0,-0.0005025125628140704,0.00015963582700059532
1500,12,OFF_3636_0533,0.0,-0.0002512562814070352,7.981791350029766e-05
1501,12,OFF_4432_0431,0.0,-0.0002512562814070352,7.981791350029766e-05
1502,12,ORD_15078_0151,0.0,-0.0002512562814070352,7.981791350029766e-05
1503,12,OFF_2660_0186,0.0,-0.0002512562814070352,7.981791350029766e-05
1504,12,OFF_3775_0382,0.0,-0.0002512562814070352,7.981791350029766e-05
1505,12,ORD_15492_0382,0.0,-0.0002512562814070352,7.981791350029766e-05
1506,12,OFF_1269_0400,0.0,-0.0002512562814070352,7.981791350029766e-05
1507,12,OFF_1263_0400,0.0,-0.0002512562814070352,7.981791350029766e-05
1508,12,ORD_17267_0358,0.0,-0.0002512562814070352,7.981791350029766e-05
1509,12,OFF_2983_0278,0.0,-0.0002512562814070352,7.981791350029766e-05
1510,12,OFF_3238_0190,0.0,-0.0002512562814070352,7.981791350029766e-05
1511,12,ORD_19587_0190,0.0,-0.0002512562814070352,7.981791350029766e-05
1512,12,OFF_4679_0067,0.0,-0.0002512562814070352,7.981791350029766e-05
1513,12,ORD_24693_0067,2.1478683216405825,0.0002884091260403474,9.162045440643988e-05
1514,12,ORD_999983_0995,0.0,-0.0002512562814070352,7.981791350029766e-05
1515,12,ORD_1002311_0675,0.0,-0.0002512562814070352,7.981791350029766e-05
1516,12,ORD_1000144_0590,0.0,-0.0005025125628140704,0.00015963582700059532
1517,12,OFF_3186_0185,0.0,-0.0005025125628140704,0.00015963582700059532
1518,12,OFF_3273_0533,0.0,-0.0002512562814070352,7.981791350029766e-05
1519,12,ORD_18467_0344,0.0,-0.0002512562814070352,7.981791350029766e-05
1520,12,OFF_3306_0190,4.295736643281165,0.00082807453348773,0.00026305882231317734
1521,12,OFF_2302_0252,0.0,-0.0002512562814070352,7.981791350029766e-05
1522,12,OFF_2112_0509,0.0,-0.0005025125628140704,0.00015963582700059532
1523,12,ORD_1000721_0349,0.0,-0.0002512562814070352,7.981791350029766e-05
1524,12,OFF_3216_1698,0.0,-0.0002512562814070352,7.981791350029766e-05
1525,12,ORD_19639_0042,0.0,-0.0002512562814070352,7.981791350029766e-05
1526,12,ORD_21985_0605,0.0,-0.0002512562814070352,7.981791350029766e-05
1527,12,OFF_2526_0565,0.0,-0.0002512562814070352,7.981791350029766e-05
1528,12,ORD_1003404_0555,0.0,-0.0002512562814070352,7.981791350029766e-05
1529,12,ORD_12400_0453,0.0,-0.0002512562814070352,7.981791350029766e-05
1530,12,OFF_1135_0288,0.0,-0.0005025125628140704,0.00015963582700059532
1531,12,ORD_22127_0485,0.0,-0.0002512562814070352,7.981791350029766e-05
1532,12,OFF_1602_0381,0.0,-0.0002512562814070352,7.981791350029766e-05
1533,12,OFF_2409_0253,0.0,-0.0002512562814070352,7.981791350029766e-05
1534,12,ORD_20990_0366,0.0,-0.0002512562814070352,7.981791350029766e-05
1535,12,ORD_15934_0251,0.0,-0.0002512562814070352,7.981791350029766e-05
1536,12,OFF_4392_0431,0.0,-0.0002512562814070352,7.981791350029766e-05
1537,12,ORD_19609_0548,0.0,-0.0002512562814070352,7.981791350029766e-05
1538,12,ORD_19610_0548,0.0,-0.0002512562814070352,7.981791350029766e-05
1539,12,OFF_3589_0533,0.0,-0.0002512562814070352,7.981791350029766e-05
1540,12,OFF_3533_0533,0.0,-0.0002512562814070352,7.981791350029766e-05
0,11,ORD_16202_0319,0.0,-0.000673551863493489,0.0002747747798832272
1,11,ORD_15066_0377,0.48376235473009666,-0.0006954256559540684,0.0002836981706929465
2,11,OFF_2526_0165,0.6219801703672672,-0.0005941039082687763,0.00024236406945060142
3,11,ORD_30722_0085,0.0,-0.000224517287831163,9.159159329440904e-05
4,11,OFF_502_1683,0.4268491365265559,-0.0021875987155474965,0.000892428613321184
5,11,OFF_1441_1800,3.773346366894754,0.0031133210225580982,0.001270076062505756
6,11,OFF_1464_1800,3.6282176604757246,0.003540481805759845,0.0014443358582848548
7,11,ORD_13890_0431,0.870772238514174,-0.00014506933260645047,5.91808828617835e-05
8,11,ORD_14730_0334,0.7256435320951451,-0.0008623687810210977,0.0003518024443644489
9,11,ORD_10321_0381,0.725643532095145,-0.0002463910802917422,0.00010051498410412827
10,11,OFF_77_1412,0.725643532095145,-0.0004927821605834844,0.00020102996820825655
11,11,OFF_2907_0446,0.18141088302378625,-0.001470299267132849,0.0005998070518185184
12,11,OFF_148_1638,0.725643532095145,-0.0003695866204376135,0.00015077247615619257
13,11,OFF_3313_0295,1.0366336172787787,5.757416276413346e-05,2.348731962290647e-05
14,11,OFF_3309_0295,1.45128706419029,0.00040528699074116753,0.00016533640496937962
15,11,OFF_168_1745,1.45128706419029,0.0019251132060205452,0.0007853479236045527
16,11,OFF_2866_0154,0.0,-0.000898069151324652,0.00036636637317763617
17,11,ORD_38410_0154,0.3628217660475725,-0.0005722301158081971,0.00023344067864088222
18,11,ORD_637_1676,0.290257412838058,-0.00239024221091808,0.0009750968158058738
19,11,ORD_638_1676,0.3109900851836336,-0.002165724923086917,0.0008835052225114647
20,11,OFF_3143_1698,0.20732672345575573,-0.002491563958603372,0.0010164309170482186
21,11,OFF_382_1715,0.5277407506146509,-0.0011663340240769737,0.00047580474809148397
22,11,ORD_28508_0565,13.787227109807755,0.0057419070991503165,0.002342405009609507
23,11,OFF_480_1526,0.145128706419029,-0.0019193338427951753,0.0007829902384073367
24,11,ORD_2135_1526,0.26387037530732543,-0.0018180120951098834,0.0007416561371649919
25,11,OFF_167_1745,0.0,-0.000449034575662326,0.00018318318658881808
26,11,ORD_1298_1745,0.0,-0.000449034575662326,0.00018318318658881808
27,11,OFF_2226_0357,1.161029651352232,0.0001807697029100044,7.374481167497044e-05
28,11,ORD_8007_0357,0.9070544151189313,-0.00016694312506702956,6.81042736715026e-05
29,11,ORD_12777_0130,0.0,-0.001122586439155815,0.00045795796647204534
30,11,OFF_6905_0033,0.5277407506146509,-0.0011663340240769737,0.00047580474809148397
31,11,OFF_5218_0344,0.8465841207776691,-0.0004133342053587721,0.0001686192577756312
32,11,ORD_19895_0594,1.45128706419029,0.00010132174768529188,4.1334101242344905e-05
33,11,OFF_5220_0344,0.9675247094601933,-6.562137738173792e-05,2.6770172429157937e-05
34,11,OFF_3417_4864,0.4268491365265559,-0.0021875987155474965,0.000892428613321184
35,11,ORD_17667_0569,4.353861192570871,0.0007529998187182016,0.0003071854903158528
36,11,OFF_3398_4864,1.1874166888829645,0.00046286115350530066,0.00018882372459228577
37,11,ORD_18441_0344,0.725643532095145,-0.0001231955401458711,5.0257492052064136e-05
38,11,OFF_2235_0401,0.580514825676116,-0.0009418167362458107,0.0003842131547970749
39,11,ORD_28739_0401,0.725643532095145,-0.0006159777007293558,0.00025128746026032095
40,11,OFF_1041_1427,0.5442326490713587,-0.0024558635882998186,0.0010018669882350317
41,11,ORD_3133_1427,0.5224633431085044,-0.0026803808761309816,0.0010934585815294412
42,11,OFF_2250_0133,1.45128706419029,0.0006079304861117511,0.00024800460745406927
43,11,ORD_11991_0200,14.5128706419029,0.0030338730673333857,0.0012376653520731304
44,11,OFF_184_1723,3.8700988378407732,0.00193316042063815,0.0007886307764108044
45,11,OFF_1811_0365,11.61029651352232,0.002382194996300476,0.0009718139629996225
46,11,ORD_1141_1575,0.24188117736504833,-0.0010212646914705232,0.00041662386522970047
47,11,ORD_16092_0588,0.41465344691151146,-0.0036797717751409246,0.0015011590559494215
48,11,OFF_4268_0588,0.32250823648673116,-0.004106932558342671,0.0016754188517285199
49,11,ORD_20955_0352,0.725643532095145,-0.0001231955401458711,5.0257492052064136e-05
50,11,OFF_2152_0335,1.1457529454133868,0.0006217570639547258,0.0002536451454575369
51,11,OFF_2498_0176,1.45128706419029,0.00030396524305587556,0.00012400230372703464
52,11,ORD_19623_0176,1.45128706419029,0.00030396524305587556,0.00012400230372703464
53,11,ORD_13800_0419,2.3583414793092214,0.002439769159064609,0.000995301282622529
54,11,OFF_3107_0419,4.353861192570871,0.0007529998187182016,0.0003071854903158528
55,11,OFF_962_1411,0.9675247094601933,-2.1873792460579307e-05,8.923390809719312e-06
56,11,ORD_11928_0675,0.48376235473009666,-0.0006954256559540684,0.0002836981706929465
57,11,ORD_11906_0675,2.90257412838058,0.0004271607832017467,0.00017425979577909885
58,11,ORD_13845_0431,0.9675247094601933,-4.3747584921158614e-05,1.7846781619438624e-05
59,11,OFF_2554_0675,1.45128706419029,0.00030396524305587556,0.00012400230372703464
60,11,OFF_2808_0580,0.9895139074024704,-5.1794799538763293e-05,2.1129634425689874e-05
61,11,ORD_323_1704,0.1892983127204726,-0.004186380513567385,0.0017078295621611467
62,11,OFF_126_1704,0.09675247094601934,-0.00304192028195099,0.0012409482048793817
63,11,OFF_2445_0165,0.6596759382683136,-0.0033619799542420753,0.00137151621421892
64,11,OFF_2442_0165,0.5514890843923101,-0.005034922716745508,0.002053991468522127
65,11,ORD_18059_0165,0.5581873323808808,-0.002579059128445689,0.0010521244802870955
66,11,ORD_14970_0377,0.20732672345575573,-0.001245781979301686,0.0005082154585241093
67,11,ORD_999307_0533,0.145128706419029,-0.0019193338427951753,0.0007829902384073367
68,11,ORD_12643_0039,5.80514825676116,0.0010788388542346565,0.0004401111848526067
69,11,ORD_53193_0059,5.4423264907135875,0.003989516381422171,0.001627519044873673
70,11,ORD_53858_0059,4.644118605408928,0.004090838129107463,0.0016688531461160178
71,11,ORD_53149_0059,5.079504724666015,0.001831838672952858,0.0007472966751684595
72,11,OFF_3103_1698,2.418811773650483,0.0076451465127102824,0.0031188295424043402
73,11,OFF_2426_0151,3.547590601354042,0.00514780319088154,0.0021000409401589057
74,11,OFF_15137_0059,2.9025741283805804,0.011106180363245417,0.004530754690256571
75,11,OFF_4463_0420,1.8659405111018015,0.002721860609659906,0.0011103801955398445
76,11,OFF_5161_0275,3.0839850114043665,0.0037431253011304287,0.0015270040607695448
77,11,OFF_3700_0294,1.6040541235787416,0.002576791277053455,0.0010511993126780606
78,11,ORD_18005_0152,0.4031352956084139,-0.00482423200675732,0.001968040413231187
79,11,ORD_1706_1304,0.17698622734027927,-0.0075760136234954084,0.0030906268523870012
80,11,OFF_2819_0009,0.46648512777545037,-0.0033539327396244697,0.001368233361412667
81,11,OFF_2784_0009,0.5442326490713588,-0.0016372423921998786,0.000667911325490021
82,11,ORD_24738_0067,2.418811773650483,0.0019112866281775706,0.0007797073856010851
83,11,ORD_24756_0067,0.9675247094601933,-6.562137738173792e-05,2.6770172429157937e-05
84,11,ORD_20813_0379,0.290257412838058,-0.0007967474036393602,0.0003250322719352914
85,11,ORD_18587_0066,0.435386119257087,-0.0012676557717622655,0.0005171388493338288
86,11,OFF_2634_0137,1.995519713261649,0.0017880910880316997,0.0007294498935490211
87,11,ORD_999476_0826,0.6698247988570569,-0.001927381057412779,0.0007862730912135876
88,11,ORD_20285_0293,1.45128706419029,0.0015198262152793783,0.0006200115186351736
89,11,ORD_13439_0167,1.45128706419029,0.00030396524305587556,0.00012400230372703464
90,11,OFF_3094_1698,1.048151768581876,0.00019459628075297903,7.938534967843851e-05
91,11,OFF_2122_0039,1.0750274549557703,0.00045481393888769685,0.00018554087178603539
92,11,OFF_4242_0588,1.45128706419029,0.00020264349537058376,8.266820248468981e-05
93,11,OFF_2971_0193,2.418811773650483,0.0009556433140887853,0.00038985369280054253
94,11,OFF_1150_0139,1.022497704315886,0.00022224943643892915,9.066642568537377e-05
95,11,ORD_12637_0139,1.0020791633694859,1.9605941068345442e-05,7.99822320068401e-06
96,11,ORD_1937_1376,0.9070544151189313,-0.00016694312506702956,6.81042736715026e-05
97,11,OFF_1807_0572,0.725643532095145,-0.0006159777007293558,0.00025128746026032095
98,11,ORD_16907_0572,1.2698761811665038,0.0004847349459658802,0.0001977471154020053
99,11,OFF_1812_0572,0.8536982730531117,-0.0005584035379652221,0.00022780014063741427
100,11,OFF_2471_0352,1.0884652981427176,7.944795522471266e-05,3.2410710432625675e-05
101,11,ORD_19573_0548,1.0884652981427176,0.0001588959104494253,6.482142086525135e-05
102,11,OFF_4252_0588,0.7814622653332332,-0.0012757029863798694,0.0005204217021400797
103,11,ORD_10471_0940,1.45128706419029,0.0019251132060205452,0.0007853479236045527
104,11,ORD_23773_0273,3.0477028347996087,0.004597446867533922,0.0018755236523277426
105,11,OFF_2601_0323,0.0,-0.002020655590480467,0.0008243243396496816
106,11,ORD_25202_0323,0.0,-0.001796138302649304,0.0007327327463552723
107,11,OFF_1044_1427,11.61029651352232,0.004764389992600952,0.001943627925999245
108,11,ORD_11930_0675,0.0,-0.0029187247418051188,0.0011906907128273175
109,11,ORD_13876_0431,0.07638352969422578,-0.0039399894332756424,0.0016073145780570184
110,11,OFF_15147_0059,3.628217660475725,0.0011801606019199483,0.00048144528609495165
111,11,OFF_715_1678,0.48376235473009666,-0.0013908513119081367,0.000567396341385893
112,11,OFF_1432_0438,0.18141088302378625,-0.001470299267132849,0.0005998070518185184
113,11,ORD_16604_0438,0.3225082364867311,-0.0013689775194475574,0.0005584729505761737
114,11,ORD_23678_0065,8.127207559465623,0.008000906555304922,0.0032639614805570656
115,11,OFF_3386_0125,20.31801889866406,0.004337229209399205,0.0017693681302201462
116,11,ORD_18661_0549,29.0257412838058,0.006292263422497934,0.00256692229744067
117,11,OFF_2988_0177,14.5128706419029,0.006067746134666771,0.002475330704146261
118,11,ORD_16031_0125,7.25643532095145,0.0014046778897511113,0.0005730368793893607
119,11,ORD_13769_0146,9.070544151189313,0.007247906736586721,0.0029567759902412124
120,11,OFF_2231_0297,6.530791788856305,0.009934066975943071,0.0040525922569678696
121,11,ORD_23458_0553,0.9675247094601933,-4.3747584921158614e-05,1.7846781619438624e-05
122,11,OFF_4257_0588,1.45128706419029,0.00010132174768529188,4.1334101242344905e-05
123,11,OFF_3006_0278,1.0884652981427174,0.00023834386567413764,9.72321312978767e-05
124,11,ORD_129602_3111,2.580065891893849,0.003192768977782811,0.0013024867729383815
125,11,OFF_4864_0660,0.7740197675681547,-0.0007610470333358058,0.000310468343122104
126,11,ORD_819_1354,0.870772238514174,-0.0007253466630322523,0.0002959044143089175
127,11,ORD_856_1354,1.3545345932442707,0.0011939871797629234,0.00048708582409841966
128,11,OFF_106_1354,2.5397523623330076,0.001382804097290532,0.0005641134885796415
129,11,OFF_4844_0660,1.45128706419029,0.0011145392245382104,0.00045467511366579366
130,11,OFF_5829_0585,0.725643532095145,-0.0001231955401458711,5.0257492052064136e-05
131,11,ORD_1002562_1616,0.9329702555509007,-0.00021069070998818796,8.5951055290941e-05
132,11,ORD_1002920_1698,0.3414793092212447,-0.0025134377510639514,0.001025354307857938
133,11,ORD_1003268_1869,0.10366336172787786,-0.002817402994119827,0.0011493566115849726
134,11,ORD_14109_0194,0.0,-0.003143242029636282,0.0012822823061217265
135,11,OFF_506_1730,1.0366336172787787,5.757416276413346e-05,2.348731962290647e-05
136,11,OFF_8261_0028,1.7415444770283481,0.002497343321828743,0.0010187886022454359
137,11,OFF_3524_0535,1.5832222518439527,0.0028807565201093305,0.0011752016164050952
138,11,ORD_16679_0535,1.6405853769107626,0.0033079173033110773,0.0013494614121841945
139,11,OFF_3205_1698,0.22327493295235232,-0.002267046670772209,0.0009248393237538096
140,11,OFF_3798_0178,0.46815711748073874,-0.003701645567601504,0.0015100824467591404
141,11,OFF_3778_0178,0.0,-0.000449034575662326,0.00018318318658881808
142,11,ORD_21526_0178,0.7256435320951451,-0.0017247375620421954,0.0007036048887288978
143,11,ORD_21492_0178,0.22327493295235232,-0.004534093341544418,0.0018496786475076191
144,11,ORD_16542_0438,0.939068100358423,-0.00023256450244876726,9.487444610066032e-05
145,11,OFF_821_1138,0.580514825676116,-0.0018836334724916214,0.0007684263095941498
146,11,OFF_1646_0032,1.2439603407345343,0.00038341319828058833,0.00015641301415966042
147,11,ORD_16116_0032,1.6931682415553382,0.000933769521628206,0.0003809303019908232
148,11,ORD_12664_0039,0.0,-0.001122586439155815,0.00045795796647204534
149,11,OFF_3795_0178,0.3414793092212447,-0.0025134377510639514,0.001025354307857938
150,11,ORD_20362_0293,3.5245542987478475,0.003967642588961592,0.0016185956540639538
151,11,OFF_2088_0293,3.2653958944281527,0.0020344821683234418,0.0008299648776531494
152,11,OFF_1489_0940,1.9350494189203866,0.0012596085571446609,0.0005138559965275772
153,11,OFF_1446_0940,2.612316715542522,0.0018099648804922788,0.0007383732843587402
154,11,OFF_2995_0193,2.612316715542522,0.0018099648804922788,0.0007383732843587402
155,11,OFF_4249_0588,7.982078853046596,0.0031351948150186775,0.0012789994533154753
156,11,ORD_18829_0103,3.628217660475725,0.0011801606019199483,0.00048144528609495165
157,11,ORD_18730_0103,3.773346366894754,0.0031133210225580982,0.001270076062505756
158,11,ORD_16973_0080,2.90257412838058,0.0004271607832017467,0.00017425979577909885
159,11,OFF_6769_0016,0.0,-0.000224517287831163,9.159159329440904e-05
160,11,ORD_29749_0016,0.0,-0.000898069151324652,0.00036636637317763617
161,11,OFF_6742_0016,0.0,-0.001122586439155815,0.00045795796647204534
162,11,OFF_3703_0294,2.0559900076029107,0.008535168449417329,0.0034819130627757253
163,11,ORD_9571_0409,0.290257412838058,-0.0007967474036393602,0.0003250322719352914
164,11,ORD_16516_0126,0.0,-0.001122586439155815,0.00045795796647204534
165,11,ORD_19528_0176,0.48376235473009666,-0.0006954256559540684,0.0002836981706929465
166,11,OFF_2450_0176,2.90257412838058,0.0004271607832017467,0.00017425979577909885
167,11,OFF_1907_0363,1.45128706419029,0.0006079304861117511,0.00024800460745406927
168,11,ORD_13475_0363,1.45128706419029,0.0008105739814823351,0.00033067280993875924
169,11,OFF_1906_0363,0.41465344691151146,-0.0009199429437852312,0.00037528976398735537
170,11,OFF_2486_0165,2.90257412838058,0.001708643132806987,0.0006970391831163954
171,11,ORD_18159_0165,3.991039426523298,0.0026861602393563515,0.0010958162667266571
172,11,ORD_12665_0039,1.123577081953773,0.002580302788886591,0.001052631830266243
173,11,ORD_23457_0553,0.41465344691151146,-0.0018398858875704623,0.0007505795279747107
174,11,OFF_2116_0553,0.3958055629609882,-0.0014921730595934286,0.0006087304426282379
175,11,OFF_3357_0393,0.22327493295235232,-0.002267046670772209,0.0009248393237538096
176,11,ORD_16447_0148,0.725643532095145,-0.0002463910802917422,0.00010051498410412827
177,11,OFF_276_1629,0.290257412838058,-0.0015934948072787204,0.0006500645438705828
178,11,OFF_1985_0050,0.870772238514174,-0.00029013866521290094,0.000118361765723567
179,11,ORD_11358_0050,1.1287788277035589,0.00026021765813471695,0.00010615552210759601
180,11,ORD_10337_0263,0.9675247094601933,-4.3747584921158614e-05,1.7846781619438624e-05
181,11,ORD_10395_0263,0.48376235473009666,-0.0006954256559540684,0.0002836981706929465
182,11,OFF_1141_0288,1.45128706419029,0.00010132174768529188,4.1334101242344905e-05
183,11,OFF_1131_0288,0.0,-0.000673551863493489,0.0002747747798832272
184,11,OFF_289_1629,1.1287788277035589,0.00026021765813471695,0.00010615552210759601
185,11,OFF_814_1801,1.9048142717497558,0.0032503431405469445,0.0013259740925612887
186,11,OFF_1350_0132,0.0,-0.002469690166142793,0.0010075075262384998
187,11,ORD_14843_0132,0.0,-0.002694207453973956,0.0010990991195329088
188,11,ORD_13863_0286,0.4247669456166703,-0.005295140374880224,0.002160146990629723
189,11,ORD_14855_0132,0.17073965461062235,-0.003165115822096861,0.0012912056969314458
190,11,OFF_1354_0132,0.17073965461062235,-0.003165115822096861,0.0012912056969314458
191,11,ORD_12211_0429,0.0,-0.001571621014818141,0.0006411411530608633
192,11,OFF_2118_0273,0.0,-0.000673551863493489,0.0002747747798832272
193,11,ORD_23772_0273,0.0,-0.000898069151324652,0.00036636637317763617
194,11,OFF_858_1630,0.4031352956084139,-0.00482423200675732,0.001968040413231187
195,11,ORD_25875_0112,1.6866309124373642,0.01140787775490906,0.00465383182637457
196,11,ORD_14284_0595,0.16125411824336555,-0.00847408277482006,0.0034569932255646375
197,11,OFF_14916_0059,0.8821548821548822,-0.001349371578379211,0.0005504747273754884
198,11,OFF_513_1683,0.2831779637444468,-0.006598496516946044,0.002691849768776739
199,11,ORD_12020_0505,2.1769305962854353,0.0005284825308870386,0.00021559389702144376
200,11,ORD_15096_0151,3.3863364831106764,0.00321464277024339,0.0013114101637481008
201,11,ORD_16110_0280,0.8868976503385105,-0.0004570817902799307,0.00018646603939506982
202,11,ORD_17629_0161,0.4583011781653547,-0.002310794255693368,0.0009426861053732486
203,11,OFF_3703_0322,0.4031352956084139,-0.00241211600337866,0.0009840202066155935
204,11,ORD_11287_0522,2.1769305962854353,0.0005284825308870386,0.00021559389702144376
205,11,ORD_1001104_0259,0.6596759382683136,-0.0016809899771210376,0.00068575810710946
206,11,ORD_17284_0087,1.9350494189203866,0.0012596085571446609,0.0005138559965275772
207,11,ORD_12019_0322,0.6772672966221354,-0.0021737721377045214,0.0008867880753177159
208,11,OFF_2515_0130,0.24188117736504833,-0.0010212646914705232,0.00041662386522970047
209,11,ORD_13818_0102,4.353861192570871,0.0007529998187182016,0.0003071854903158528
210,11,ORD_13428_0363,0.9675247094601933,-2.1873792460579307e-05,8.923390809719312e-06
211,11,OFF_3553_0533,1.5172546580171213,0.0025549174845928757,0.0010422759218683417
212,11,OFF_4775_0826,1.0554815012293017,0.0001370221179888458,5.589803005553182e-05
213,11,ORD_739_1638,0.26387037530732543,-0.0018180120951098834,0.0007416561371649919
214,11,ORD_18970_0278,0.44654986590470463,-0.0016153685997392993,0.0006589879346803017
215,11,OFF_2800_0044,1.0366336172787787,5.757416276413346e-05,2.348731962290647e-05
216,11,ORD_11207_0092,0.48376235473009666,-0.0006954256559540684,0.0002836981706929465
217,11,OFF_2180_0102,1.2439603407345343,0.00038341319828058833,0.00015641301415966042
218,11,ORD_13758_0146,0.44654986590470463,-0.0016153685997392993,0.0006589879346803017
219,11,ORD_48527_0590,0.290257412838058,-0.0007967474036393602,0.0003250322719352914
220,11,OFF_3281_3108,1.8141088302378625,0.0014622520525152448,0.0005965241990122671
221,11,OFF_2069_0298,3.329423264907136,0.00889092849201197,0.00362704500092845
222,11,ORD_19529_0298,3.731881022203603,0.008586963248956093,0.0035030426972014156
223,11,ORD_231_1747,1.0884652981427176,0.0003177918208988506,0.0001296428417305027
224,11,ORD_999072_0391,0.687451767248032,-0.0013332771491440035,0.0005439090217629868
225,11,ORD_11716_0517,0.13193518765366272,-0.004287702261252677,0.0017491636634034916
226,11,ORD_14685_0158,0.0,-0.002469690166142793,0.0010075075262384998
227,11,OFF_2546_0046,0.0,-0.001347103726986978,0.0005495495597664544
228,11,OFF_170_1714,0.0,-0.001122586439155815,0.00045795796647204534
229,11,OFF_2208_0297,0.3628217660475725,-0.0005722301158081971,0.00023344067864088222
230,11,ORD_11726_0517,0.725643532095145,-0.0002463910802917422,0.00010051498410412827
