,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
166,11,OFF_2069_0298,3.1904314814058865,0.009290752291392233,0.0038862043692006404
167,11,ORD_19529_0298,3.576088034103301,0.008998311496368816,0.0037638800772909916
168,11,ORD_231_1747,1.043025676613463,0.00017175918807769627,7.184469957038052e-05
169,11,ORD_11716_0517,0.1264273547410258,-0.00479505943006423,0.002005712812401322
170,11,ORD_14685_0158,0.0,-0.0027445109780439123,0.0011479942871875988
171,11,OFF_2770_0292,0.9111488669267032,-0.0006428849448916188,0.00026891065474276415
172,11,OFF_5145_0275,0.327223741682655,-0.002853591914020675,0.0011936214653421751
173,11,ORD_1224_1626,0.0,-0.001746506986027944,0.000730541819119381
174,11,OFF_2992_0177,1.5645385149201945,0.004507293532296961,0.001885343970984013
175,11,OFF_2996_0177,1.6014131600529935,0.004951755060316563,0.002071256615940832
176,11,ORD_3432_1411,0.8344205412907703,-0.00020656120098456804,8.640194212445945e-05
177,11,ORD_3434_1411,0.6953504510756419,-0.00045606219898856014,0.0001907650591415138
178,11,ORD_19571_0176,1.9469812630117973,0.0011813638510626214,0.0004941495818232911
179,11,OFF_2531_0165,4.172102706453851,0.0023743283730942,0.000993151577831275
180,11,ORD_18240_0165,2.225121443442054,0.0015283451140744187,0.0006392874628102286
181,11,ORD_12248_0301,1.570146179848224,0.004409813267289156,0.0018445692070141288
182,11,OFF_1938_0319,0.5057094189641032,-0.0054263437039868915,0.002269771052959394
183,11,OFF_2458_0165,0.34767522553782093,-0.0019530681870125123,0.0008169437612438406
184,11,OFF_2297_0167,0.7585641284461547,-0.0006626233999731282,0.00027716700126597304
185,11,OFF_6722_0016,2.0860513532269254,0.001625825379082224,0.0006800622267801116
186,11,OFF_8277_0028,0.46356696738376124,-0.001606086924000715,0.0006718058802569031
187,11,ORD_2001_1724,0.36597392161875886,-0.003005612647016862,0.0012572098183893463
188,11,OFF_1245_0263,0.5215128383067315,-0.0009550641949965439,0.00039949129317562253
189,11,ORD_10397_0263,0.5960146723505502,-0.000705563196992552,0.00029512817615856817
190,11,OFF_2197_0379,1.5452232246125377,0.0012243036480820454,0.0005121107567158862
191,11,OFF_1356_0687,1.6688410825815405,0.000834382588050824,0.00034901170083635334
192,11,OFF_1950_0100,1.0430256766134627,0.00025763878211654354,0.00010776704935556991
193,11,ORD_3765_1635,0.9734906315058987,-6.614113895733872e-05,2.766600326198094e-05
194,11,ORD_3636_1635,0.5960146723505502,-0.000705563196992552,0.00029512817615856817
195,11,ORD_3784_1635,0.8344205412907703,-0.00041312240196913607,0.0001728038842489189
196,11,ORD_3694_1635,0.5960146723505502,-0.000705563196992552,0.00029512817615856817
197,11,OFF_1142_0073,0.347675225537821,-0.0013020454580083413,0.0005446291741625601
198,11,ORD_15649_0073,0.7946862298007336,-0.0003585819339807547,0.00014999029517163065
199,11,ORD_49265_0100,0.9271339347675226,-0.0003817832759186691,0.00015969512354101646
200,11,ORD_15143_0545,0.2607564191533657,-0.00295107217902848,0.0012343962293120576
201,11,ORD_25158_0346,0.695350451075642,-0.0022803109949428,0.0009538252957075688
202,11,ORD_17028_0310,8.344205412907701,0.010994319480400753,0.004598785013427427
203,11,OFF_2763_0310,8.344205412907703,0.012826706060467546,0.0053652491823319975
204,11,OFF_2752_0310,5.436376253864109,0.012175683331463375,0.005092934595250719
205,11,ORD_14095_0119,3.4767522553782095,0.0012359043190510028,0.0005169631709005791
206,11,OFF_6878_0144,0.4635669673837613,-0.001204565193000536,0.0005038544101926769
207,11,ORD_44262_0544,2.945013675143895,0.02474942550707052,0.010352372178719486
208,11,ORD_3679_1635,0.9271339347675225,-0.00027270233994190676,0.00011406794538644039
209,11,ORD_11828_0351,5.562803608605136,0.0022768481080863946,0.0009523768138613919
210,11,OFF_1494_0351,5.562803608605136,0.0022768481080863946,0.0009523768138613919
211,11,OFF_1339_0687,1.9867155745018341,0.0017233056440900294,0.0007208369907499952
212,11,ORD_25873_0112,0.21395398494635137,-0.0025495504480283013,0.0010664447592478323
213,11,OFF_6770_0016,0.13907009021512837,-0.002148028717028123,0.0008984932891836067
214,11,ORD_791_1630,0.9271339347675225,-0.00010908093597676279,4.5627178154576285e-05
215,11,ORD_16167_0032,3.774759591553485,0.004846137011196206,0.002027077919632433
216,11,ORD_23215_0150,0.23178348369188062,-0.0011500247250121548,0.0004810408211153891
217,11,ORD_11312_0050,1.4725068375719474,0.002004145768144488,0.0008383088684749511
218,11,ORD_16504_0148,3.4767522553782095,0.0012359043190510028,0.0005169631709005791
219,11,ORD_320_1704,0.0,-0.006736526946107785,0.0028178041594604693
220,11,OFF_2243_0204,0.36597392161875886,-0.003005612647016862,0.0012572098183893463
221,11,OFF_2669_0267,0.347675225537821,-0.0026040909160166825,0.0010892583483251201
222,11,OFF_4707_0067,3.337682165163081,0.002916270166121608,0.0012198389867579791
223,11,ORD_3409_1411,0.3090446449225075,-0.0015515464560123334,0.0006489922911796146
224,11,ORD_3412_1411,1.5171282568923095,0.002838528356195312,0.0011873205693113042
225,11,OFF_5157_0275,0.632136773705129,-0.0010096046629849255,0.000422304882252911
226,11,OFF_3718_0294,1.9238029146426092,0.013829384949739659,0.005784657100892553
227,11,OFF_3613_0533,0.1986715574501834,-0.0013995257230161467,0.0005854039381324434
228,11,ORD_2019_1724,0.3090446449225075,-0.0015515464560123334,0.0006489922911796146
229,11,OFF_1933_0100,0.0,-0.001996007984031936,0.0008349049361364353
230,11,ORD_21972_0605,0.3052758077893062,-0.007106709551057496,0.0029726468688167926
231,11,ORD_631_1675,1.390700902151284,0.0003899210600312214,0.00016309905587953265
232,11,ORD_19609_0176,0.9271339347675225,-0.00010908093597676279,4.5627178154576285e-05
233,11,OFF_2057_0293,0.27814018043025673,-0.0018010474540163255,0.000753355408196669
234,11,ORD_20234_0293,0.1738376127689105,-0.0016490267210201386,0.0006897670551494976
235,11,ORD_15855_0420,2.0860513532269254,0.001625825379082224,0.0006800622267801116
236,11,ORD_1129_1575,0.6953504510756419,-0.0009121243979771203,0.0003815301182830276
237,11,ORD_12634_0039,0.4345940319222762,-0.002257109653004885,0.0009441204673381826
238,11,OFF_1358_0687,0.7946862298007336,-0.0003585819339807547,0.00014999029517163065
239,11,OFF_6873_0144,1.6224843858431643,0.0009318628530586293,0.0003897864648062365
240,11,ORD_21091_0352,0.9271339347675225,-0.00010908093597676279,4.5627178154576285e-05
241,11,OFF_2496_0352,0.7946862298007336,-0.0003585819339807547,0.00014999029517163065
242,11,ORD_21368_0376,0.3973431149003668,-0.0010525444600043494,0.0004402660571455057
243,11,ORD_1269_1616,1.9370476851392884,0.006546241313348322,0.0027382100820130427
244,11,OFF_174_1720,1.137846192669232,0.0007566407781245277,0.00031649328338967907
245,11,ORD_3969_1635,2.9552394170714784,0.0039026734871686194,0.001632439040641504
246,11,OFF_1446_0097,4.728383067314365,0.00930235296236119,0.0038910567833853335
247,11,ORD_18405_0344,2.7814018043025674,0.002666769168117616,0.0011154758697409246
248,11,ORD_27331_0300,2.317834836918806,0.0019728066420940213,0.0008252001077670491
249,11,ORD_22996_0033,1.3302356455360107,0.0018950648321677255,0.0007926816903203755
250,11,OFF_4520_0420,0.15452232246125375,-0.0018985277190241307,0.0007941301721665522
251,11,ORD_15888_0420,0.0993357787250917,-0.003146032709044091,0.0013159457572518244
252,11,ORD_15868_0420,0.0,-0.0027445109780439123,0.0011479942871875988
253,11,ORD_29701_0016,3.615822345593338,0.003263251429133406,0.0013649768677449167
254,11,ORD_29675_0016,3.1787449192029342,0.0038051932221608133,0.0015916642766716203
255,11,OFF_924_0607,2.7814018043025674,0.001333384584058808,0.0005577379348704623
256,11,OFF_2691_0332,4.172102706453851,0.0023743283730942,0.000993151577831275
257,11,OFF_6686_0016,4.172102706453852,0.0126630846565024,0.005296808415100133
258,11,OFF_1561_0590,1.4725068375719474,0.002004145768144488,0.0008383088684749511
259,11,OFF_1951_0200,0.2607564191533657,-0.00295107217902848,0.0012343962293120576
260,11,OFF_839_1138,0.4635669673837613,-0.001204565193000536,0.0005038544101926769
261,11,ORD_16997_0572,0.37928206422307736,-0.0017035671890085202,0.000712580644226786
262,11,ORD_13664_0374,0.7946862298007336,-0.0014343277359230187,0.0005999611806865226
263,11,OFF_505_1683,0.7702343458068649,-0.0037262394018347748,0.001558638890578782
264,11,ORD_18471_0035,0.5562803608605135,-0.0005535424639963654,0.00023153982311139697
265,11,ORD_14262_0186,2.433726578764747,0.0014308648490666135,0.0005985126988403454
266,11,ORD_687_1590,1.854267869535045,0.0006394220580352133,0.000267462172896587
267,11,ORD_12870_0289,0.09271339347675225,-0.003395533707048083,0.001420308874268879
268,11,ORD_13452_0167,2.208760256357921,0.0051269771352506635,0.0021445497973573893
269,11,OFF_1695_0545,0.37928206422307736,-0.0017035671890085202,0.000712580644226786
270,11,OFF_2794_0346,0.1738376127689105,-0.0032980534420402772,0.0013795341102989952
271,11,OFF_1828_0572,0.4920941653766081,-0.00823699582098814,0.003445431343408972
272,11,ORD_17004_0572,0.6667744051410266,-0.006069228648878508,0.002538681707702155
273,11,OFF_2923_0544,0.5794587092297016,-0.0050364226439556705,0.0021066719970798606
274,11,OFF_822_1516,6.258154059680778,0.005247658742196385,0.002195029389696659
275,11,OFF_3190_0541,1.6688410825815405,0.000834382588050824,0.00034901170083635334
276,11,OFF_2232_0297,16.688410825815406,0.0039142741581375765,0.0016372914548261966
277,11,OFF_861_0199,16.688410825815406,0.0039142741581375765,0.0016372914548261966
278,11,ORD_8051_0357,1.5370904707987874,0.002546087561171896,0.001064996277401655
279,11,ORD_16652_0535,1.069769924731757,0.00022629965606607745,9.465828864766834e-05
280,11,ORD_17052_0541,1.112560721721027,0.00014042006202722931,5.873593886247829e-05
281,11,ORD_11656_0687,0.2528547094820516,-0.0020505484520203176,0.0008577185252137236
282,11,ORD_18934_0278,0.347675225537821,-0.0013020454580083413,0.0005446291741625601
283,11,ORD_23948_0499,0.4090296771033187,-0.0025066106510088777,0.0010484835843552376
284,11,OFF_3309_0300,0.6953504510756419,-0.00045606219898856014,0.0001907650591415138
285,11,ORD_14502_0036,1.1920293447011003,0.00033538059204284,0.00014028546680224462
286,11,ORD_20822_0379,1.6997455470737914,0.0015712849110938428,0.0006572486377028237
287,11,OFF_1359_0148,13.907009021512838,0.0032203116321139814,0.0013470156928523215
288,11,OFF_2397_0456,6.258154059680778,0.0026238293710981924,0.0010975146948483294
289,11,OFF_1129_0288,6.258154059680778,0.0026238293710981924,0.0010975146948483294
290,11,ORD_23685_0065,6.605829285218599,0.0055946400052081825,0.0023401672706835964
291,11,ORD_1070_1678,0.34767522553782093,-0.0032551136450208536,0.0013615729354064005
292,11,ORD_11605_0187,0.780744366120019,-0.003118156469850029,0.0013042854783900989
293,11,OFF_2028_0127,0.23178348369188062,-0.0023000494500243097,0.0009620816422307782
294,11,OFF_1143_0367,0.5562803608605135,-0.0016606273919890962,0.0006946194693341909
295,11,ORD_12972_0367,0.695350451075642,-0.0006080829319847466,0.0002543534121886848
296,11,OFF_528_0517,0.5562803608605135,-0.0005535424639963654,0.00023153982311139697
297,11,OFF_3602_0595,0.0,-0.002245508982035928,0.0009392680531534897
298,11,ORD_12501_0585,0.11589174184594031,-0.002647030713036107,0.0011072195232177157
299,11,ORD_20748_0055,1.6688410825815405,0.000834382588050824,0.00034901170083635334
300,11,ORD_3431_1411,1.043025676613463,4.293979701942407e-05,1.796117489259513e-05
301,11,ORD_3443_1411,1.043025676613463,4.293979701942407e-05,1.796117489259513e-05
302,11,OFF_5779_0585,1.6224843858431643,0.0009318628530586293,0.0003897864648062365
303,11,ORD_48397_0590,1.0114188379282063,6.267825210093305e-05,2.6217521415804017e-05
304,11,OFF_473_1633,6.258154059680778,0.005247658742196385,0.002195029389696659
305,11,ORD_806_1633,6.605829285218599,0.0055946400052081825,0.0023401672706835964
306,11,ORD_14410_0406,5.910478834142957,0.004900677479184587,0.0020498915087097213
307,11,ORD_15005_0377,3.0131852879944487,0.009041251293388241,0.0037818412521835867
308,11,ORD_21406_0091,1.3907009021512837,0.0009748026500780533,0.00040774763969883164
309,11,OFF_3261_0406,6.953504510756419,0.005941621268219979,0.0024853051516705344
310,11,OFF_477_1633,12.516308119361556,0.005746660738204368,0.002403755623730768
311,11,ORD_1901_1350,0.4470110042629126,-0.0038631965770056,0.0016159263475950857
312,11,OFF_2783_0009,0.6675364330326162,-0.0020737497939582322,0.0008674233535831098
313,11,ORD_22156_0071,0.347675225537821,-0.0013020454580083413,0.0005446291741625601
314,11,ORD_14474_0036,0.618089289845015,-0.0008575839299887387,0.00035871652920573937
315,11,OFF_2776_0292,0.6151177067207602,-0.004993482846936246,0.002088710822187265
316,11,OFF_502_1809,0.21395398494635137,-0.0025495504480283013,0.0010664447592478323
317,11,OFF_1945_0200,0.5960146723505502,-0.001411126393985104,0.0005902563523171363
318,11,OFF_2143_0183,9.734906315058987,0.0021793678430785893,0.0009116020498915086
319,11,OFF_169_1745,1.0247269805325248,0.00011721872008931423,4.9031110493091834e-05
320,11,ORD_16290_0110,1.6997455470737914,0.0015712849110938428,0.0006572486377028237
321,11,ORD_9710_0970,0.23178348369188062,-0.0011500247250121548,0.0004810408211153891
322,11,OFF_2175_0391,0.36597392161875886,-0.003005612647016862,0.0012572098183893463
323,11,OFF_93_1747,0.5726415479446463,-0.001812648124985283,0.0007582078223813621
324,11,ORD_17991_0204,0.6953504510756419,-0.00045606219898856014,0.0001907650591415138
325,11,OFF_2171_0401,0.37928206422307736,-0.0017035671890085202,0.000712580644226786
326,11,ORD_15187_0349,0.46356696738376124,-0.0008030434620003575,0.00033590294012845155
327,11,OFF_1735_0108,0.7726116123062688,-0.0005106026669769413,0.00021357864821880184
328,11,ORD_13190_0108,1.3907009021512837,0.0008773223850702481,0.0003669728757289487
329,11,ORD_13192_0108,0.618089289845015,-0.0008575839299887387,0.00035871652920573937
330,11,ORD_18208_0165,0.0,-0.001746506986027944,0.000730541819119381
331,11,ORD_20784_0379,1.112560721721027,0.00014042006202722931,5.873593886247829e-05
332,11,ORD_12690_0527,0.5057094189641032,-0.0013565859259967229,0.0005674427632398485
333,11,ORD_1023_1547,1.711631879570811,0.0023081872341368615,0.0009654855745692944
334,11,ORD_3826_1522,0.4635669673837613,-0.001204565193000536,0.0005038544101926769
335,11,ORD_1752_1304,1.5761276891047884,0.002156166501140675,0.0009018972215221223
336,11,OFF_143_1304,1.5171282568923095,0.001419264178097656,0.0005936602846556521
337,11,OFF_2670_0549,0.9271339347675225,-0.00010908093597676279,4.5627178154576285e-05
338,11,OFF_7500_0259,0.41721027064538513,-0.0014540661910045281,0.0006082175272097315
339,11,ORD_515_1721,0.4635669673837613,-0.002409130386001072,0.0010077088203853538
340,11,ORD_517_1721,1.9122137404580153,0.0018207859090978349,0.0007616117547198783
341,11,ORD_506_1721,1.3907009021512837,0.0008773223850702481,0.0003669728757289487
342,11,OFF_2146_0110,0.9271339347675226,-0.00016362140396514397,6.844076723186432e-05
343,11,OFF_3238_0036,1.0926935659760086,0.0003237799210738827,0.00013543305261755172
344,11,ORD_12626_0139,0.0,-0.0054890219560878245,0.0022959885743751977
345,11,ORD_13634_0518,0.07319478432375177,-0.004393537699064051,0.0018377613423370969
346,11,ORD_10493_0940,0.5150744082041792,-0.003266714315989811,0.001366425349591094
347,11,OFF_1480_0940,0.370853573907009,-0.002354589918012691,0.000984895231308066
348,11,OFF_2149_0391,0.05676330212862383,-0.011531586376172014,0.004823516971861792
349,11,OFF_1845_0006,0.695350451075642,-0.0012161658639694931,0.0005087068243773696
350,11,ORD_18311_0006,0.6953504510756419,-0.0015202073299618668,0.0006358835304717128
351,11,ORD_18310_0006,1.6224843858431643,0.0018637257061172585,0.000779572929612473
352,11,OFF_3063_0452,1.8873797957767424,0.006199260050336524,0.0025930722010261047
353,11,OFF_923_1612,3.8511717290343244,0.009247812494372808,0.0038682431943080457
354,11,OFF_1939_0319,1.3907009021512837,0.0010722829150858586,0.0004485224036687146
355,11,OFF_2142_0110,0.4908356125239825,-0.0021596293879970804,0.0009033457033683001
356,11,ORD_19855_0128,2.7814018043025674,0.0022223076400980134,0.0009295632247841037
357,11,ORD_16453_0110,0.8344205412907703,-0.00041312240196913607,0.0001728038842489189
358,11,ORD_21361_0376,1.3907009021512837,0.003314329010265382,0.001386341974976028
359,11,OFF_514_1683,0.8558159397854055,-0.00046766286995751725,0.00019561747332620671
360,11,ORD_837_1354,0.568923096334616,-0.0023661905889816484,0.000989747645492759
361,11,ORD_521_1721,1.5893724596014671,0.0010293431180664347,0.00043056122877611967
362,11,ORD_18094_0165,0.4424957415935903,-0.003060153115005243,0.0012800234074666341
363,11,OFF_1682_3102,1.4976778946244595,0.0016142247081132668,0.0006752098125954193
364,11,OFF_3052_0450,0.2528547094820516,-0.0020505484520203176,0.0008577185252137236
365,11,ORD_24283_0450,0.41721027064538513,-0.0014540661910045281,0.0006082175272097315
366,11,ORD_24282_0450,0.41721027064538513,-0.0014540661910045281,0.0006082175272097315
367,11,OFF_4385_3103,4.326625028915105,0.007469966382294397,0.0031245926144807625
368,11,OFF_1425_1800,1.5645385149201945,0.0011268233830742402,0.00047133599274600327
369,11,OFF_3247_0036,1.1767469172049325,0.0005732809190778748,0.0002397961696346063
370,11,ORD_14542_0036,1.6046548870976354,0.0019612059711250646,0.0008203476935823564
371,11,ORD_14519_0036,1.2979875086745316,0.0011152227121052826,0.00046648357856131015
372,11,ORD_13877_0102,2.3840586894022007,0.002417268170113624,0.0010111127527238702
373,11,OFF_675_1519,0.10697699247317569,-0.0028965317110400987,0.0012115826402347698
374,11,ORD_21522_0178,0.42790796989270274,-0.0018555879220047066,0.0007761689972739568
375,11,ORD_13449_0363,1.137846192669232,0.0003783203890622639,0.00015824664169483953
376,11,ORD_11684_0687,1.3907009021512837,0.0009748026500780533,0.00040774763969883164
377,11,ORD_246_1747,0.2528547094820516,-0.0020505484520203176,0.0008577185252137236
378,11,ORD_16557_0126,0.6953504510756419,-0.00045606219898856014,0.0001907650591415138
379,11,ORD_14840_0132,0.0,-0.003243512974051896,0.0013567205212217073
380,11,OFF_2920_0544,2.955239417071478,0.011708020461505856,0.00489731712192451
381,11,OFF_2783_0121,0.1986715574501834,-0.0013995257230161467,0.0005854039381324434
382,11,ORD_15502_0121,0.42790796989270274,-0.0018555879220047066,0.0007761689972739568
383,11,ORD_15547_0121,0.9933577872509171,-1.1600670968957326e-05,4.852414184692904e-06
384,11,OFF_2779_0121,0.6489937543372658,-0.0013136461289772988,0.0005494815883472534
385,11,ORD_9105_0106,0.4635669673837613,-0.002409130386001072,0.0010077088203853538
386,11,ORD_12563_0585,0.4867453157529493,-0.002561151118997259,0.001071297173432525
387,11,OFF_5825_0585,0.695350451075642,-0.0006080829319847466,0.0002543534121886848
388,11,ORD_12615_0585,0.37928206422307736,-0.0034071343780170404,0.001425161288453572
389,11,ORD_25131_0047,5.562803608605136,0.0022768481080863946,0.0009523768138613919
390,11,ORD_25130_0047,3.2449687716863287,0.0016803658470706054,0.0007028758158573998
391,11,ORD_13623_0374,1.854267869535045,0.0012788441160704266,0.000534924345793174
392,11,ORD_13881_0102,0.5562803608605135,-0.0005535424639963654,0.00023153982311139697
393,11,ORD_13911_0102,1.3907009021512837,0.00048740132503902666,0.00020387381984941582
394,11,ORD_17285_0509,2.086051353226926,0.0010838835860548161,0.0004533748178534079
395,11,OFF_1807_0365,0.7726116123062688,-0.0005106026669769413,0.00021357864821880184
396,11,OFF_2745_0009,1.112560721721027,0.00042126018608168794,0.0001762078165874351
397,11,ORD_15864_0420,0.4345940319222762,-0.002257109653004885,0.0009441204673381826
398,11,ORD_44267_0544,0.9069788492290981,-0.0016014120267445683,0.0006698504297645638
399,11,ORD_12142_0332,0.0,-0.001746506986027944,0.000730541819119381
400,11,ORD_15067_0533,0.347675225537821,-0.0013020454580083413,0.0005446291741625601
401,11,OFF_3647_0533,0.3090446449225075,-0.0015515464560123334,0.0006489922911796146
402,11,OFF_3592_0533,0.347675225537821,-0.0013020454580083413,0.0005446291741625601
403,11,ORD_11904_0504,0.4391687059425106,-0.005317262768010129,0.0022241438748048176
404,11,ORD_20194_0070,1.9469812630117973,0.0011813638510626214,0.0004941495818232911
405,11,ORD_785_1797,1.390700902151284,0.0003899210600312214,0.00016309905587953265
406,11,OFF_1520_3111,2.9552394170714784,0.0039026734871686194,0.001632439040641504
407,11,OFF_2814_0580,0.9561068702290076,-0.00017522207493410108,7.329318141655657e-05
408,11,OFF_710_1678,2.086051353226926,0.0010838835860548161,0.0004533748178534079
409,11,OFF_1521_3111,2.008790191996299,0.002265247437117438,0.0009475243996766988
410,11,ORD_13844_0431,1.4976778946244595,0.0016142247081132668,0.0006752098125954193
411,11,ORD_10345_0263,0.46356696738376124,-0.0008030434620003575,0.00033590294012845155
412,11,ORD_10338_0263,1.043025676613463,8.587959403884814e-05,3.592234978519026e-05
413,11,OFF_1989_0050,1.8542678695350452,0.0019182661741056401,0.0008023865186897613
414,11,ORD_3105_1621,0.5794587092297016,-0.0025182113219778353,0.0010533359985399303
415,11,OFF_2410_0114,0.5960146723505502,-0.001411126393985104,0.0005902563523171363
416,11,OFF_4296_0397,0.5960146723505502,-0.000705563196992552,0.00029512817615856817
417,11,ORD_850_1354,0.9271339347675225,-0.00010908093597676279,4.5627178154576285e-05
418,11,ORD_851_1354,0.8344205412907703,-0.00020656120098456804,8.640194212445945e-05
419,11,ORD_18501_0035,1.5967306654329554,0.004019892207257933,0.0016814701511345962
420,11,ORD_12199_0397,2.7814018043025674,0.001333384584058808,0.0005577379348704623
421,11,ORD_19590_0042,0.5562803608605135,-0.0005535424639963654,0.00023153982311139697
422,11,ORD_17010_0456,1.3907009021512837,0.00048740132503902666,0.00020387381984941582
423,11,OFF_6743_0016,0.0,-0.001996007984031936,0.0008349049361364353
424,11,OFF_2236_0357,0.1986715574501834,-0.0013995257230161467,0.0005854039381324434
425,11,ORD_23775_0273,1.287686020510448,0.0019380046291871495,0.0008106428652129702
426,11,ORD_14854_0132,0.1854267869535045,-0.0030485524440362856,0.001275170993281941
427,11,OFF_2468_0165,0.34767522553782093,-0.0019530681870125123,0.0008169437612438406
428,11,ORD_11906_0504,0.1738376127689105,-0.0016490267210201386,0.0006897670551494976
429,11,ORD_11678_0687,3.2449687716863287,0.0016803658470706054,0.0007028758158573998
430,11,OFF_1246_0263,0.695350451075642,-0.0006080829319847466,0.0002543534121886848
431,11,ORD_10398_0263,0.618089289845015,-0.0008575839299887387,0.00035871652920573937
432,11,ORD_11410_0050,1.854267869535045,0.0006394220580352133,0.000267462172896587
433,11,ORD_12016_0505,0.618089289845015,-0.0008575839299887387,0.00035871652920573937
434,11,OFF_4519_0441,0.0,-0.001996007984031936,0.0008349049361364353
435,11,OFF_4846_0660,4.172102706453852,0.0031657711641256,0.0013242021037750333
436,11,ORD_11617_0687,1.23617857969003,0.0005303411220584507,0.00022183499474201116
437,11,OFF_4718_0067,2.503261623872311,0.001875326377086216,0.0007844253437971661
438,11,ORD_17937_0152,1.6224843858431643,0.0018637257061172585,0.000779572929612473
439,11,OFF_3514_0535,1.1452830958892926,0.0006162207160972984,0.000257757344527201
440,11,ORD_13192_0391,0.0,-0.006487025948103792,0.0027134410424434147
441,11,ORD_13740_0374,0.41721027064538513,-0.0029081323820090562,0.001216435054419463
442,11,OFF_1251_0374,0.4635669673837613,-0.002409130386001072,0.0010077088203853538
443,11,OFF_2548_0046,0.1854267869535045,-0.0030485524440362856,0.001275170993281941
444,11,ORD_25897_0112,0.41721027064538513,-0.0014540661910045281,0.0006082175272097315
445,11,ORD_18235_0165,1.23617857969003,0.0005303411220584507,0.00022183499474201116
446,11,OFF_2913_0544,0.5562803608605135,-0.0005535424639963654,0.00023153982311139697
447,11,OFF_2509_0079,0.49667889362545853,-0.0017581076569969014,0.0007353942333040739
448,11,ORD_25210_0346,0.5562803608605135,-0.0011070849279927308,0.00046307964622279395
449,11,ORD_13753_0374,0.1986715574501834,-0.0013995257230161467,0.0005854039381324434
450,11,ORD_17847_0532,0.23178348369188062,-0.0011500247250121548,0.0004810408211153891
451,11,OFF_1063_0518,0.4908356125239825,-0.0021596293879970804,0.0009033457033683001
452,11,ORD_13627_0518,0.46356696738376124,-0.0020076086550008935,0.0008397573503211284
453,11,OFF_4333_0254,19.469812630117975,0.004608236684161171,0.0019275672168000716
454,11,OFF_2013_0187,1.112560721721027,0.00014042006202722931,5.873593886247829e-05
455,11,ORD_11657_0187,0.8691880638445524,-0.0002611016689729492,0.00010921553120174727
456,11,OFF_281_1627,1.043025676613463,8.587959403884814e-05,3.592234978519026e-05
457,11,ORD_606_1627,0.7585641284461547,-0.0006626233999731282,0.00027716700126597304
458,11,ORD_744_1638,0.49667889362545853,-0.0017581076569969014,0.0007353942333040739
459,11,OFF_1986_0161,1.2168632893823734,0.0004328608570506455,0.00018106023077212778
460,11,OFF_1987_0161,1.854267869535045,0.0012788441160704266,0.000534924345793174
461,11,OFF_1975_0161,1.854267869535045,0.0012788441160704266,0.000534924345793174
462,11,ORD_11927_0504,4.172102706453852,0.0015828855820628,0.0006621010518875166
463,11,OFF_590_1621,0.8023274435488177,-0.0012823070029268314,0.0005363728276393505
464,11,ORD_32412_3102,0.1738376127689105,-0.0016490267210201386,0.0006897670551494976
465,11,OFF_2932_0015,1.4486467730742538,0.0026865076231991254,0.001123732216264133
466,11,ORD_17090_0015,1.390700902151284,0.0020470855651639128,0.0008562700433675467
467,11,ORD_13668_0374,0.8344205412907703,-0.00020656120098456804,8.640194212445945e-05
468,11,ORD_16535_0126,0.9933577872509171,-1.1600670968957326e-05,4.852414184692904e-06
469,11,ORD_13447_0363,0.5215128383067313,-0.0028651925849896326,0.0011984738795268682
470,11,ORD_4959_1589,0.0,-0.0054890219560878245,0.0022959885743751977
471,11,ORD_15886_0133,3.2449687716863287,0.006721463388282421,0.0028115032634295992
472,11,OFF_123_1704,0.07726116123062687,-0.004144036701060059,0.0017333982253200418
473,11,ORD_17627_0161,1.2913651234261923,0.0010177424470974778,0.0004257088145914272
474,11,ORD_49259_0100,0.5562803608605135,-0.0005535424639963654,0.00023153982311139697
475,11,OFF_6879_0144,1.390700902151284,0.0003899210600312214,0.00016309905587953265
476,11,ORD_838_1633,5.099236641221373,0.006136581798235589,0.0025668546796103003
477,11,OFF_2511_0130,0.0,-0.002245508982035928,0.0009392680531534897
478,11,OFF_2437_0165,0.5215128383067315,-0.0009550641949965439,0.00039949129317562253
479,11,ORD_18043_0165,1.043025676613463,4.293979701942407e-05,1.796117489259513e-05
480,11,ORD_18118_0165,0.7946862298007336,-0.0003585819339807547,0.00014999029517163065
481,11,OFF_4339_0035,1.327487224780771,0.0017975845671599202,0.0007519069263504921
482,11,ORD_12156_0429,11.125607217210272,0.0025263491060903867,0.0010567399308784465
483,11,ORD_14572_0037,2.9359241267638216,0.0043471350151882224,0.0018183516855983244
484,11,OFF_3061_0450,1.112560721721027,0.00014042006202722931,5.873593886247829e-05
485,11,OFF_2125_0110,0.5215128383067315,-0.0009550641949965439,0.00039949129317562253
486,11,ORD_16342_0110,0.5215128383067315,-0.0009550641949965439,0.00039949129317562253
487,11,ORD_15834_0420,0.27814018043025673,-0.002701571181024488,0.0011300331122950035
488,11,ORD_20278_0293,0.14638956864750355,-0.004046556436052254,0.0016926234613501593
489,11,OFF_1944_0200,0.5960146723505502,-0.001411126393985104,0.0005902563523171363
490,11,ORD_11980_0200,0.6489937543372658,-0.0013136461289772988,0.0005494815883472534
491,11,OFF_1706_0377,2.225121443442054,0.0015283451140744187,0.0006392874628102286
492,11,ORD_17628_0161,1.7383761276891048,0.0007369023230430188,0.0003082369368664704
493,11,ORD_15038_0377,3.2449687716863287,0.0016803658470706054,0.0007028758158573998
