,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
199,11,ORD_49265_0100,0.6055257905242146,-0.002600628029160278,0.0015128181626813345
200,11,ORD_15143_0545,0.6490881838621034,-0.001215489491298568,0.0007061835172232464
201,11,ORD_25158_0346,1.4253044991300026,0.002225171777799106,0.001299254871130015
202,11,ORD_17028_0310,1.5897627105680798,0.0026741943625340206,0.0015614345312734926
203,11,OFF_2763_0310,2.2131430233524476,0.005056518332834098,0.0029436422399125644
204,11,OFF_2752_0310,3.5888805784093747,0.008093061898466262,0.004711360126959097
205,11,ORD_14095_0119,0.5441397445529678,-0.0006294238943003552,0.00036477352829336986
206,11,OFF_6878_0144,3.595309381237525,0.0018010474540163255,0.0010476920458196565
207,11,ORD_44262_0544,0.08098381478416504,-0.04542665554298804,0.026352734717753727
208,11,ORD_3679_1635,0.27763957987838583,-0.004530483471146012,0.0026433299788108807
209,11,ORD_11828_0351,1.0902255639097747,0.0001244490536686546,7.20684650417898e-05
210,11,OFF_1494_0351,1.0902255639097747,0.0001244490536686546,7.20684650417898e-05
211,11,OFF_1339_0687,0.395737996038522,-0.00229440181000216,0.0013296874350273765
212,11,ORD_25873_0112,10.01294498381877,0.00313711972983598,0.0018289999934326749
213,11,OFF_6770_0016,0.2723941368078176,-0.00200788096086149,0.0011630555754424102
214,11,ORD_791_1630,1.6969165204311856,0.0007206996074779583,0.000417252646477442
215,11,ORD_16167_0032,5.483279395900755,0.004681461255726511,0.002729380241546211
216,11,ORD_23215_0150,1.8008739076154805,0.0005551985494734701,0.0003227242656953915
217,11,ORD_11312_0050,2.076051107230952,0.0033614925251921456,0.00195591052735781
218,11,ORD_16504_0148,1.804097951024488,0.0005568545367205595,0.0003234443912852944
219,11,ORD_320_1704,0.42297757426323823,-0.003403671491160635,0.00197995868455324
220,11,OFF_2243_0204,0.1882132515755408,-0.005368586223482326,0.0031299870623698843
221,11,OFF_2669_0267,0.12841465573190156,-0.005105772175243857,0.0029552713258160384
222,11,OFF_4707_0067,1.3293273243198132,0.0006823079923753035,0.0003955207723580498
223,11,ORD_3409_1411,1.2591090591464937,0.00035949921491015423,0.00020907305575398947
224,11,ORD_3412_1411,2.9526184538653366,0.006101932668329177,0.0035513425253991286
225,11,OFF_5157_0275,0.4324675324675325,-0.0019665019665019664,0.0011427973692124636
226,11,OFF_3718_0294,2.225445201812926,0.0148564537802052,0.008631405585219363
227,11,OFF_3613_0533,0.7233616808404201,-0.0003826256143286029,0.00022202281655816472
228,11,ORD_2019_1724,0.598860896316621,-0.0008354163908713204,0.00048609351393369003
229,11,OFF_1933_0100,2.1713785339004255,0.0008098019591430525,0.0004697791626552656
230,11,ORD_21972_0605,2.2743142144638404,0.005309642560266001,0.003090227382680213
231,11,ORD_631_1675,0.7276830491474423,-0.0003753507248140009,0.000217256703999744
232,11,ORD_19609_0176,2.9072681704260654,0.0013153573589145277,0.0007617236374555829
233,11,OFF_2057_0293,0.5176112998390846,-0.0011663975478847695,0.0006763074316109802
234,11,ORD_20234_0293,0.20741482965931862,-0.0019144569331900514,0.0011092180083156291
235,11,ORD_15855_0420,0.48137965508622843,-0.0016156397037812198,0.0009381965827037243
236,11,ORD_1129_1575,0.20434581599630144,-0.003877187113140195,0.002260473241434566
237,11,ORD_12634_0039,0.7971214017521903,-0.0007007896312532288,0.0004063359327803554
238,11,OFF_1358_0687,0.07225,-0.0032102076124567473,0.001863690921600434
239,11,OFF_6873_0144,3.9642857142857144,0.0020542520542520546,0.0011937917598294958
240,11,ORD_21091_0352,0.0,-0.0034638032559750607,0.002012424446105685
241,11,OFF_2496_0352,0.0,-0.003816793893129771,0.002220277202273457
242,11,ORD_21368_0376,0.0,-0.003107734806629834,0.0018014938777473957
243,11,ORD_1269_1616,2.725411882176735,0.008375785835809392,0.004869869094085984
244,11,OFF_174_1720,8.87901481111666,0.008195923867319687,0.004765293325469181
245,11,ORD_3969_1635,0.566326530612245,-0.0021037521037521032,0.0012225578263314108
246,11,OFF_1446_0097,5.528869047619048,0.007923143890166283,0.00463659160597249
247,11,ORD_18405_0344,1.1292805473399137,0.00031411448503276514,0.00018276995217653916
248,11,ORD_27331_0300,0.7220694826293427,-0.0007696241394826095,0.0004469181686603662
249,11,ORD_22996_0033,0.8247304918969086,-0.0012744666447939467,0.0007402634996321296
250,11,OFF_4520_0420,1.08375,0.00011591695501730111,6.729576488667698e-05
251,11,ORD_15888_0420,1.0773067331670825,0.00016105569409808826,9.373488147073044e-05
252,11,ORD_15868_0420,1.2628685657171415,0.00036408388603482197,0.00021147513960977603
253,11,ORD_29701_0016,2.5393188079138493,0.002125397042338763,0.0012317431625629438
254,11,ORD_29703_0016,0.9656322989656323,-3.562650418213655e-05,2.0662338274574435e-05
255,11,ORD_29675_0016,3.401307596513076,0.003340949699496454,0.0019468669148734773
256,11,OFF_924_0607,0.20716789469919164,-0.0019163759451331693,0.001110886142940766
257,11,OFF_2691_0332,0.36211211211211214,-0.001763339012820699,0.0010226854419784488
258,11,OFF_6686_0016,2.5436665719965923,0.007540590372628154,0.004403967439688778
259,11,OFF_1561_0590,1.0779496133699176,0.00037879020728179367,0.00022040202336614037
260,11,OFF_1951_0200,2.68845003737852,0.0023475148243010356,0.0013672825819912998
261,11,OFF_839_1138,0.5169948890239108,-0.0011686953946880832,0.0006779790264975715
262,11,ORD_16997_0572,0.05580920456953514,-0.00423696249243909,0.0024554704255891563
263,11,ORD_13664_0374,4.5,0.007337526205450733,0.004289630704725044
264,11,OFF_505_1683,2.451678136925536,0.01154915155630831,0.006703201316934243
265,11,ORD_18471_0035,1.8008739076154805,0.0005551985494734701,0.0003227242656953915
266,11,ORD_14262_0186,0.6060416144397092,-0.0008148053475910877,0.00047173563592755436
267,11,ORD_687_1590,0.9581774341065936,-4.3550051260055284e-05,2.533993548643862e-05
268,11,ORD_12870_0289,0.919007324184029,-0.00019740554690522195,0.0001151198095014779
269,11,ORD_13452_0167,1.9095060190950603,0.00379619903622286,0.002212153719946993
270,11,OFF_1695_0545,1.3036036036036036,0.0005245397436136896,0.00030421782517856357
271,11,OFF_2794_0346,1.4467233616808404,0.0009268119536946897,0.0005377930610843788
272,11,OFF_1828_0572,0.07281163782292449,-0.025551177738259056,0.014785565405288659
273,11,ORD_17004_0572,0.081300207315914,-0.030974584598664007,0.018040784904853214
274,11,OFF_2923_0544,0.09644822411205603,-0.018745887466554853,0.010877512059693221
275,11,OFF_822_1516,0.41187384044526903,-0.0028530028530028527,0.0016579714692922238
276,11,OFF_3190_0541,3.2280658025922238,0.0015483431567701344,0.0009015896581947429
277,11,OFF_2232_0297,3.957199900174694,0.002051474089611304,0.0011930706352790267
278,11,OFF_861_0199,2.392587052272916,0.0014511153722885544,0.0008447639707183444
279,11,ORD_8051_0357,4.077115048664837,0.006403985533121408,0.0037243497868240175
280,11,ORD_16652_0535,15.781655034895314,0.005136085835613382,0.0029907077463687793
281,11,ORD_17052_0541,2.5032362459546924,0.0010464575328609066,0.0006101044861396607
282,11,ORD_11656_0687,1.154622688655672,0.0002676985606919532,0.000155490513772017
283,11,ORD_23948_0499,4.581290645322661,0.0037150317897537985,0.0021556889833723777
284,11,OFF_3309_0300,1.4493116395494368,0.0004656079166315407,0.00026997149883062495
285,11,ORD_14502_0036,1.6343648208469055,0.0008752877831623394,0.0005070063196808269
286,11,ORD_20822_0379,1.6798136129139623,0.0014143140351885485,0.0008223137917221083
287,11,OFF_1359_0148,7.242242242242242,0.00215696000077479,0.001250974189128601
288,11,OFF_2397_0456,0.869586983729662,-0.00022523837006966827,0.00013059902589670895
289,11,OFF_1129_0288,1.2689033550325488,0.0003714134738018631,0.00021530122124305382
290,11,ORD_23685_0065,1.343423019431988,0.0009552796089902309,0.0005565300944102738
291,11,ORD_1070_1678,0.27532639233184597,-0.004567270636563996,0.0026740739837299216
292,11,ORD_11605_0187,1.3533863706046572,0.0037880281772975,0.0021980459583215393
293,11,OFF_2028_0127,1.792300024919013,0.0011015641639471854,0.0006415931770566118
294,11,OFF_1143_0367,1.4398402396405392,0.0010675733971857748,0.0006207110347062721
295,11,ORD_12972_0367,1.4389817818817072,0.0006090624791976512,0.0003542109367409272
296,11,OFF_3602_0595,2.527243189202699,0.0010572815432348213,0.0006139598627695965
297,11,ORD_12501_0585,1.626594148537134,0.0008669583514868684,0.0005031881636568922
298,11,ORD_20748_0055,3.268729641693811,0.0015651808497370203,0.0009066236242816325
299,11,ORD_3431_1411,0.5380109670987039,-0.0006420973355125727,0.00037388889841457793
300,11,ORD_3443_1411,0.9644822411205602,-3.6844148215186504e-05,2.1379231431685854e-05
301,11,OFF_5779_0585,3.978489244622311,0.002059812755617089,0.001195229520603356
302,11,ORD_48397_0590,0.799434323267615,-0.00125223107221052,0.000728256880456829
303,11,OFF_473_1633,1.0467250730079267,0.0001452592943251606,8.422509155718658e-05
304,11,ORD_806_1633,1.1258999805409613,0.00039166948664661307,0.00022721377911850667
305,11,ORD_14410_0406,0.9541832669322708,-0.00014347619958579062,8.362850762504148e-05
306,11,ORD_15005_0377,0.694266639135522,-0.0030764286832303473,0.0017895974110866807
307,11,ORD_21406_0091,0.08032563696479676,-0.00572609427002202,0.0033234616815410825
308,11,OFF_3261_0406,1.2012987012987013,0.0006277506277506278,0.00036480602518338366
309,11,OFF_477_1633,1.0747384155455906,0.0002078954535343269,0.00012111645144946125
310,11,ORD_1901_1350,1.4855793137742417,0.0020317126099340657,0.0011860011781066491
311,11,OFF_2783_0009,4.601996007984032,0.006249125621068757,0.003635195281457704
312,11,ORD_22156_0071,0.30982745686421603,-0.0016711199591665472,0.000969928696183893
313,11,ORD_14474_0036,2.4256101638248078,0.0014737527537816758,0.0008530226389087553
314,11,OFF_2776_0292,1.150139001605857,0.0015034637591746728,0.0008715289193241861
315,11,OFF_502_1809,1.4484484484484483,0.0007747899938639398,0.0004493557061655011
316,11,OFF_1945_0200,2.883116883116883,0.00261000261000261,0.0015167562337373658
317,11,OFF_2143_0183,0.10346060346060346,-0.0021685472618437375,0.0012576944641984871
318,11,OFF_169_1745,3.2357784431137726,0.0046546393680370005,0.0027076624944981564
319,11,ORD_16290_0110,4.1063829787234045,0.003219049718884357,0.0018664881896869384
320,11,ORD_9710_0970,4.332416895776055,0.0011534845606701472,0.0006698246338521422
321,11,OFF_2175_0391,0.8594771986599512,-0.0005328337865358624,0.00030848678875058846
322,11,OFF_93_1747,5.042446941323346,0.0042035843410641385,0.002443447791866745
323,11,ORD_17991_0204,0.36103474131467134,-0.0013270306514752413,0.000770602269456087
324,11,OFF_2171_0401,0.05514769307443118,-0.004269405627400902,0.0024866654256545453
325,11,ORD_15187_0349,0.0,-0.0027605244996549345,0.0015994214517594339
326,11,OFF_1735_0108,1.795511221945137,0.0011048766971460237,0.0006430414449282373
327,11,ORD_13190_0108,2.5167165668662674,0.0021050889200086987,0.0012245568057176874
328,11,ORD_13192_0108,2.4155193992490616,0.0014668594810871103,0.0008505230227783753
329,11,ORD_18208_0165,4.347934918648311,0.0011564542033327496,0.0006705420235579586
330,11,ORD_20784_0379,0.9004369538077402,-0.0001380423517397015,8.024087354390483e-05
331,11,ORD_12690_0527,0.3614653663415854,-0.002208698144788705,0.0012819425081291775
332,11,ORD_1023_1547,3.439162929745889,0.004240547513466428,0.0024704728184403836
333,11,ORD_3826_1522,2.1636272795403446,0.0012091727878839745,0.000702513595050733
334,11,ORD_1752_1304,0.4890623771973488,-0.003380158368123389,0.001971186694211869
335,11,OFF_143_1304,0.6595333166957823,-0.0014171349981445067,0.0008241596426074079
336,11,OFF_2670_0549,0.08056529238301897,-0.0028573592432848166,0.0016563559967604582
337,11,OFF_7500_0259,3.9360059760956174,0.0020431496006232553,0.0011908982287522486
338,11,ORD_515_1721,1.0072872473171948,2.5276612269146265e-05,1.4700055930692239e-05
339,11,ORD_517_1721,0.8051731330830205,-0.0006056793790165165,0.000351188551403626
340,11,ORD_506_1721,0.7242242242242242,-0.0008576302632971604,0.0004974006577845359
341,11,OFF_2146_0110,4.665544751932186,0.002546401355979289,0.0014823825600628342
342,11,OFF_3238_0036,1.266180693616081,0.0008358779632047209,0.00048818184672507967
343,11,ORD_12626_0139,0.4981090783436678,-0.002263122435495081,0.0013161584323699263
344,11,ORD_13634_0518,1.6598774631561517,0.0013824248529807647,0.0008077855526996457
345,11,ORD_10493_0940,0.7544936673856534,-0.0015386887141567683,0.0008973078742353984
346,11,OFF_1480_0940,0.6421536931111663,-0.0012472858378837007,0.0007279152908752336
347,11,OFF_2149_0391,2.654006801634218,0.006258711667690539,0.003618062202091643
348,11,OFF_1845_0006,2.159760359460809,0.002412816281818604,0.0014028653156698588
349,11,ORD_18311_0006,1.0657894736842106,0.00027584684982897515,0.00016126431220770798
350,11,ORD_18310_0006,1.6159600997506234,0.0017110002770850652,0.0009958071278825995
351,11,OFF_3063_0452,2.260505252626313,0.006973749668748619,0.00404659668732322
352,11,OFF_923_1612,1.9971944118833953,0.004490310825938392,0.002608811935592363
353,11,OFF_1939_0319,2.4579644911227803,0.002521557404224802,0.0014635280202460062
354,11,OFF_2142_0110,1.6494609837938174,0.0015741782848188095,0.0009143485480181241
355,11,ORD_19855_0128,1.9809612983770286,0.0013600849890842684,0.0007905864123777205
356,11,ORD_16453_0110,3.101095617529881,0.0021932104567117753,0.0012783647596740911
357,11,ORD_21361_0376,0.13794067049155992,-0.017109116219352745,0.009977420750269857
358,11,OFF_514_1683,3.052369077306733,0.0028505126073704624,0.0016590066118368004
359,11,ORD_837_1354,2.481575467314772,0.0035848697791923275,0.002079640712254243
360,11,ORD_521_1721,0.4839679358717435,-0.001602584050087753,0.0009285218473077373
361,11,ORD_18094_0165,2.247803975959316,0.0030402463737261433,0.001772520999021469
362,11,OFF_1682_3102,0.4905340711265854,-0.0028412181463836296,0.001658133260755961
363,11,OFF_3052_0450,0.451024487756122,-0.0015207077901492466,0.0008832906496628861
364,11,ORD_24283_0450,0.4569723618090452,-0.0014928594864356147,0.0008623484406406019
365,11,ORD_24282_0450,0.45670057774428535,-0.001494120102456417,0.0008632934873554422
366,11,OFF_4385_3103,1.053995177517253,0.000281127269267197,0.00016357608454168216
367,11,OFF_1425_1800,0.395737996038522,-0.00229440181000216,0.0013296874350273765
368,11,OFF_3247_0036,1.4329845540607873,0.0012044076608088657,0.0007016679753972118
369,11,ORD_14542_0036,1.1000564652738567,0.0003841609486954357,0.0002244191318576381
370,11,ORD_14519_0036,1.341951461119366,0.0011989882928449018,0.0007026871881723826
371,11,ORD_13877_0102,6.093820084724645,0.0035410636668228327,0.002062451160371557
372,11,OFF_675_1519,0.721209093180115,-0.0006759737955452701,0.00039273194536541605
373,11,ORD_21522_0178,0.0,-0.005900728913571677,0.0034333849367937375
374,11,ORD_13449_0363,6.506376594148536,0.0038093231367336815,0.0022109554751521036
375,11,ORD_11684_0687,0.23911598537720175,-0.003965691528610832,0.002309195125223027
376,11,ORD_246_1747,3.957199900174694,0.002051474089611304,0.0011930706352790267
377,11,ORD_16557_0126,0.3623279098873592,-0.0013216001867619497,0.0007662979312211885
378,11,ORD_14840_0132,0.6237283278406648,-0.0009076160251948126,0.0005253371129864894
379,11,OFF_2920_0544,0.052101262191623636,-0.02283307351912813,0.013202752525429096
380,11,OFF_2783_0121,1.2041666666666666,0.00021193771626297573,0.00012304076415847634
381,11,ORD_15502_0121,1.312785388127854,0.00065276950565813,0.000380387455038809
382,11,ORD_15547_0121,0.1454499874655302,-0.002945708419629334,0.0017054326394631949
383,11,OFF_2779_0121,0.5992182302062542,-0.001668765176101648,0.0009707417744289413
384,11,ORD_9105_0106,0.3593165377899726,-0.0035581171105034497,0.0020703180690868402
385,11,ORD_12563_0585,0.5718267794922848,-0.0022362807477770644,0.0013041184389794257
386,11,OFF_5825_0585,0.7164922770303936,-0.0005914625653051593,0.00034457630437371685
387,11,ORD_12615_0585,0.6191092311520279,-0.00199002491561114,0.0011607997294399378
388,11,ORD_25131_0047,2.867680039870421,0.0012983524781859028,0.0007562102314891187
389,11,ORD_25130_0047,2.8917229307326835,0.0013086979804446098,0.0007595766652827277
390,11,ORD_13623_0374,4.31437125748503,0.0023000494500243097,0.0013379678077935315
391,11,ORD_13881_0102,4.360902255639099,0.001158931812289344,0.0006711375807016666
392,11,ORD_13911_0102,6.5219023779724665,0.001907392876674427,0.0011059556665187714
393,11,ORD_17285_0509,1.6868383762607317,0.0007127343925223781,0.0004136755929894035
394,11,OFF_1807_0365,2.630275839149219,0.001699384126979728,0.0009895397848247705
395,11,OFF_2745_0009,1.031024531024531,0.0001194086218578869,6.987744025123421e-05
396,11,ORD_15864_0420,1.1684755489021956,0.00046766286995751725,0.00027204539663131053
397,11,ORD_44267_0544,0.0846964846847376,-0.032372038336392774,0.018821826643772053
398,11,ORD_12142_0332,0.29055374592833877,-0.0012236051294785464,0.0007087674995281392
399,11,ORD_15067_0533,0.180625,-0.002268166089965398,0.001316787280096022
400,11,OFF_3647_0533,0.41482965931863724,-0.0014134549291820355,0.0008189422463417541
401,11,OFF_3592_0533,0.48425624321389793,-0.0010674241258077312,0.000618300389854667
402,11,ORD_11904_0504,3.2465269146850058,0.007052229589175113,0.004117724185377574
403,11,ORD_20194_0070,0.2398302969802845,-0.0023730583861177384,0.0013800936071369776
404,11,ORD_785_1797,0.23940149625935161,-0.0015845802161263507,0.0009222302854378327
405,11,OFF_1520_3111,0.2764809756366746,-0.004548844721809241,0.0026586643969123097
406,11,OFF_2814_0580,0.6641239019879797,-0.0016367091445068861,0.0009542323125521276
407,11,OFF_710_1678,0.728549924736578,-0.00046737271911746216,0.0002703842755300732
408,11,OFF_1521_3111,0.11333307089713814,-0.005851570563721561,0.0034064803383290544
409,11,ORD_13844_0431,1.4295669487307117,0.00134613598139847,0.0007850180512712708
410,11,ORD_10345_0263,1.21641978408235,0.00022334343042554176,0.00012911130382945325
411,11,ORD_10338_0263,0.7203495630461924,-0.0006785279232848019,0.0003944128204289741
412,11,OFF_1989_0050,0.7890827517447656,-0.0007328604873357691,0.0004267396625821634
413,11,ORD_3105_1621,23.559701492537314,0.007860523168131468,0.00458625589780675
414,11,OFF_2410_0114,1.344987844987845,0.0008344557411592655,0.00048396010764476406
415,11,OFF_4296_0397,1.0895765472312704,0.0001235964777251057,7.15926767200141e-05
416,11,ORD_850_1354,2.8796804792810784,0.001303523217254562,0.000757897533863828
417,11,ORD_851_1354,2.1752628943415124,0.0008116456452634754,0.00047049531308887083
418,11,ORD_18501_0035,2.0699325168707823,0.00555520517586076,0.003225889101396067
419,11,ORD_12199_0397,0.9025868532866782,-0.0001348745541202101,7.832120334324536e-05
420,11,ORD_19590_0042,1.7880258899676373,0.0005485735398312825,0.00031982872416578547
421,11,ORD_17010_0456,1.6848287928017995,0.0007111410101784004,0.0004129572107001132
422,11,OFF_6743_0016,0.721209093180115,-0.00038627074031158306,0.00022441825449452365
423,11,OFF_2236_0357,2.161048689138577,0.0008048864396107985,0.00046786214668232903
424,11,ORD_23775_0273,0.09429531295867447,-0.014411074231719464,0.008364279514172153
425,11,ORD_14854_0132,0.8113602298276293,-0.0005227288401035558,0.00030369862800210933
426,11,OFF_2468_0165,2.8779635637634136,0.0019541764451232193,0.0011364854884773207
427,11,ORD_11906_0504,0.5797246558197747,-0.000725864152297453,0.000420874787870584
428,11,ORD_11678_0687,0.7246558197747185,-0.0004755512611835605,0.00027573690688364647
429,11,OFF_1246_0263,0.52039280338327,-0.0011560779532772418,0.0006688137477159775
430,11,ORD_10398_0263,0.3220692532332082,-0.002107556725699871,0.0012220158373252516
431,11,ORD_11410_0050,0.28934467233616806,-0.0012286572055045502,0.0007129421636585184
432,11,ORD_12016_0505,8.633890691290242,0.0026478982626743815,0.0015399315440546078
433,11,OFF_4519_0441,0.43298350824587706,-0.0009816767516518748,0.0005701988911626711
434,11,OFF_4846_0660,5.0274314214463836,0.0027968273760044333,0.0016277616513465567
435,11,ORD_11617_0687,3.335656213704994,0.002439752312365941,0.001422775731652591
436,11,OFF_4718_0067,0.9633333333333333,-7.612456747404855e-05,4.4194233656922374e-05
437,11,ORD_17937_0152,0.5279414212015311,-0.002455228391808958,0.0014275246643812318
438,11,OFF_3514_0535,10.513770655983976,0.006570283602198878,0.0038086665757884356
439,11,ORD_13192_0391,2.4011652101539744,0.002914035099107052,0.0016938622020208627
440,11,ORD_13740_0374,2.396872920825017,0.0029081323820090562,0.0016916973275895933
441,11,OFF_1251_0374,2.1700850425212606,0.0024275623288822832,0.0014086203470060044
442,11,OFF_2548_0046,1.316708229426434,0.0006598088113050709,0.0003840106434446059
443,11,ORD_14760_0254,0.23911598537720172,-0.0015862766114443326,0.0009236780500892108
444,11,ORD_25897_0112,1.6295045045045045,0.0008700822453414022,0.0005046224459193387
445,11,ORD_18235_0165,1.3198535530038278,0.0006654373502160077,0.00038690014876129573
446,11,OFF_2913_0544,0.0,-0.0024238227146814403,0.0014078575477728772
447,11,OFF_2509_0079,0.991662503122658,-2.3103559064335203e-05,1.3422866028234282e-05
448,11,ORD_25210_0346,2.6475881029742565,0.0017108910726627794,0.0009935087346478635
449,11,ORD_13753_0374,2.1739674593241554,0.0008110310599821452,0.0004702567611942917
450,11,ORD_17847_0532,4.350525788683025,0.0011569495126667903,0.0006706612995052482
451,11,OFF_1063_0518,0.7886517083816409,-0.0008041616076796786,0.000466740532527001
452,11,ORD_13627_0518,0.7220694826293427,-0.0009620301743532619,0.0005586477108254573
453,11,OFF_4333_0254,0.4805194805194805,-0.0016200016200016202,0.0009414349036990549
454,11,OFF_2013_0187,2.5317658829414706,0.001059312505492027,0.0006146779966556057
455,11,ORD_11657_0187,2.4097691089439026,0.0014629219394090998,0.0008490892359502163
456,11,OFF_281_1627,0.962759310172457,-7.734307336976741e-05,4.4912864521399164e-05
457,11,ORD_606_1627,1.7453998495863625,0.0012847291444094493,0.0007438003711247162
458,11,ORD_744_1638,1.5561097256857854,0.001158561928512053,0.000674286405418481
459,11,OFF_1986_0161,1.44758568926695,0.0007735666942048913,0.00044875850170347613
460,11,OFF_1987_0161,1.8094821115836877,0.0011192286368250088,0.0006492825633366561
461,11,OFF_1975_0161,2.6491666666666664,0.0017119377162629755,0.000993868050080102
462,11,ORD_11927_0504,5.0575,0.0014039792387543254,0.0008150822866498259
463,11,OFF_590_1621,3.4884218026362666,0.006048247436963148,0.003520097564908886
464,11,ORD_32412_3102,0.5797246558197747,-0.000725864152297453,0.000420874787870584
465,11,OFF_2932_0015,3.169235869385049,0.006807225531543041,0.00397368085455241
466,11,ORD_17090_0015,3.0360164219955212,0.0056733303294894365,0.0033093054563451438
467,11,ORD_13668_0374,1.2048845544719513,0.00021260936126456373,0.00012339983101552826
468,11,ORD_16535_0126,2.1700850425212606,0.0012137811644411416,0.0007043101735030022
469,11,ORD_13447_0363,7.122266401590457,0.006408513330345908,0.0037427950132528204
470,11,ORD_4959_1589,0.8608175473579263,-0.00048360824406557933,0.00028160178159522585
471,11,ORD_15886_0133,0.4770916334661355,-0.004366666943915361,0.0025452154494577774
472,11,OFF_123_1704,0.5229540918163672,-0.0018207859090978349,0.0010591741543779566
473,11,ORD_17627_0161,4.127212665170781,0.004344859555638458,0.0025293514771648562
474,11,ORD_49259_0100,0.2907268170426065,-0.0012228847982024026,0.0007081727641259196
475,11,OFF_6879_0144,0.4340170085042521,-0.0009785321429732845,0.0005678042826715809
476,11,ORD_838_1633,1.2912263210368895,0.0010119052155555574,0.0005892255043263997
477,11,OFF_2511_0130,0.5821464393179538,-0.0007199406627878121,0.0004167087609866175
478,11,OFF_2437_0165,3.2357784431137726,0.0015515464560123334,0.0009025541648327187
479,11,ORD_18043_0165,0.9639076435775611,-3.7453154364343365e-05,2.1738049971409268e-05
480,11,ORD_18118_0165,1.264375,0.0003659169550173011,0.0002124336458736145
481,11,OFF_4339_0035,1.8542549655115101,0.003560632020193859,0.0020728149539909393
482,11,ORD_12156_0429,0.8956153462879921,-0.00014518032505147138,8.45796552622069e-05
483,11,ORD_14572_0037,4.309226932668329,0.004596148517594901,0.0026749717787453633
484,11,OFF_3061_0450,0.900974025974026,-0.00013725013725013726,7.976045711894763e-05
485,11,OFF_2125_0110,0.4133495319088115,-0.0014199700126688519,0.0008239535719376009
486,11,ORD_16342_0110,0.869586983729662,-0.00022523837006966827,0.00013059902589670895
487,11,ORD_15834_0420,0.7233616808404202,-0.0008609076322393561,0.0004995513372558699
488,11,ORD_20278_0293,2.2982543640897757,0.002253913826544749,0.0013117843896145783
489,11,OFF_1944_0200,6.394736842105264,0.0037699069476626584,0.002203945600172015
490,11,ORD_11980_0200,4.518859321893394,0.0036795322292367304,0.0021473728728245126
491,11,OFF_1706_0377,0.4475404732254047,-0.001537278683198874,0.0008958162428219854
492,11,ORD_17628_0161,5.793793793793794,0.0016564595002742895,0.0009606984271547259
493,11,ORD_15038_0377,0.31130758492322014,-0.0016629344275741493,0.0009632469231420071
494,11,ORD_17608_0161,6.533567134268537,0.0019094434555792055,0.0011063132474125091
495,11,OFF_1301_0527,1.172663668165917,0.000478292709600878,0.00027781239823261453
496,11,OFF_3606_0595,0.8918801293210644,-0.0006029689546402824,0.00035189233187352294
497,11,OFF_2450_0165,0.3616808404202101,-0.002207189348477835,0.0012807464463300993
498,11,OFF_2510_0165,0.9063595393089635,-0.0001293376528881719,7.497454073082123e-05
499,11,OFF_2519_0165,0.9031250000000001,-0.0001340830449826989,7.784211610026054e-05
500,11,OFF_1442_1800,1.8062500000000001,0.0005579584775086506,0.00032392364441721365
501,11,OFF_474_1633,0.723792844633475,-0.00038189720755827847,0.00022154472258496946
502,11,ORD_14282_0595,0.49636285836542576,-0.007120387174833635,0.004123417246384065
503,11,ORD_22141_0485,2.88655672163918,0.001959719586190284,0.0011382870513691606
504,11,OFF_1995_0123,0.6031607038612292,-0.0008230334520679657,0.0004774549648643917
505,11,ORD_1166_1575,0.36103474131467134,-0.0017693742019669885,0.0010274696926081163
506,11,ORD_15423_0446,2.1662084478880277,0.0008073440276137264,0.00046882198178265877
507,11,OFF_3122_1698,0.840407823553891,-0.0003319074726782162,0.000192930250809326
508,11,ORD_24920_0127,1.4458614653663417,0.0006168958358579615,0.00035805028266995467
509,11,ORD_13265_0400,1.626594148537134,0.0008669583514868684,0.0005031881636568922
510,11,ORD_3413_1411,1.2077596996245308,0.00021529502551764844,0.0001248336178436872
511,11,ORD_11981_0200,4.05043968807035,0.00318639243182836,0.0018581893746134036
512,11,ORD_38411_0154,0.2396872920825017,-0.0023743283730942,0.001381176795262925
513,11,OFF_2867_0154,0.36038961038961037,-0.0013297513297513299,0.0007727611501196407
514,11,OFF_2192_0183,0.9289285714285714,-0.00017214532871972317,9.993923292872173e-05
515,11,ORD_21019_0352,0.08037352009338003,-0.002861908132489481,0.0016606543851513708
516,11,ORD_17548_0387,0.41995340322849056,-0.0024135087244306908,0.0014032679172814727
517,11,OFF_3334_0300,0.4589512411146186,-0.0020614950979352944,0.0011977017238076898
518,11,ORD_27322_0300,1.4688091679123068,0.003260147203840798,0.001899307819479966
519,11,OFF_3344_0300,0.2416958771490569,-0.0015710720777298544,0.0009107201565243888
520,11,OFF_557_1174,0.5811074918566775,-0.0007224775925203906,0.000418491737554264
521,11,ORD_7310_1174,0.5731938216243149,-0.0007420135229062677,0.0004322848012983684
522,11,OFF_1253_0374,3.1383049716383047,0.0022166257480701157,0.0012855785906078637
523,11,ORD_11711_0517,6.48314606741573,0.0019005705606293694,0.00110475835926279
524,11,ORD_13855_0072,10.805243445692884,0.0033986979014533395,0.0019755856451844156
525,11,ORD_3799_1635,0.5552791597567717,-0.0013945949694038518,0.000813682405951159
526,11,OFF_2964_0399,0.48281614948281615,-0.001072254009365274,0.0006218762004968992
527,11,ORD_614_1407,4.06497175141243,0.0031948975866008646,0.001860367070746396
